Kdy,Teplota,Vlhkost
2019-11-25 17:01:58,7.99,
2019-11-25 17:12:33,7.93,
2019-11-25 17:23:08,7.93,
2019-11-25 17:33:44,7.87,
2019-11-25 17:44:19,7.87,
2019-11-25 17:54:55,7.87,
2019-11-25 18:00:12,7.87,
2019-11-25 18:10:48,7.8,
2019-11-25 18:21:23,7.8,
2019-11-25 18:31:59,7.8,
2019-11-25 18:42:34,7.8,
2019-11-25 18:53:10,7.74,
2019-11-25 19:03:45,7.74,
2019-11-25 19:14:21,7.68,
2019-11-25 19:24:56,7.74,
2019-11-25 19:30:14,7.68,
2019-11-25 19:40:50,7.68,
2019-11-25 19:51:25,7.68,
2019-11-25 20:02:01,7.55,
2019-11-25 20:12:36,7.62,
2019-11-25 20:23:11,7.62,
2019-11-25 20:33:47,7.62,
2019-11-25 20:44:22,7.55,
2019-11-25 20:54:57,7.62,
2019-11-25 21:00:15,7.62,
2019-11-25 21:10:50,7.68,
2019-11-25 21:21:25,7.74,
2019-11-25 21:32:04,7.62,
2019-11-25 21:42:39,7.55,
2019-11-25 21:53:15,7.55,
2019-11-25 22:03:50,7.43,
2019-11-25 22:14:25,7.3,
2019-11-25 22:25:01,7.18,
2019-11-25 22:30:18,7.12,
2019-11-25 22:40:54,7.05,
2019-11-25 22:51:29,6.93,
2019-11-25 23:02:05,6.8,
2019-11-25 23:12:40,6.74,
2019-11-25 23:23:16,6.62,
2019-11-25 23:33:51,6.55,
2019-11-25 23:44:27,6.37,
2019-11-25 23:55:02,6.37,
2019-11-26 00:00:20,6.12,
2019-11-26 00:05:38,6.18,
2019-11-26 00:10:55,6.05,
2019-11-26 00:16:13,6.05,
2019-11-26 00:21:30,5.99,
2019-11-26 00:26:48,5.99,
2019-11-26 00:32:06,5.93,
2019-11-26 00:42:41,5.93,
2019-11-26 00:53:16,5.87,
2019-11-26 01:03:52,5.87,
2019-11-26 01:14:27,5.87,
2019-11-26 01:25:03,5.93,
2019-11-26 01:30:20,5.93,
2019-11-26 01:40:56,5.93,
2019-11-26 01:51:31,5.93,
2019-11-26 02:02:07,5.87,
2019-11-26 02:12:42,5.8,
2019-11-26 02:23:17,5.74,
2019-11-26 02:33:53,5.74,
2019-11-26 02:44:28,5.74,
2019-11-26 02:55:04,5.74,
2019-11-26 03:00:21,5.68,
2019-11-26 03:10:57,5.74,
2019-11-26 03:21:32,5.62,
2019-11-26 03:32:07,5.55,
2019-11-26 03:42:43,5.43,
2019-11-26 03:53:18,5.37,
2019-11-26 04:03:53,5.24,
2019-11-26 04:14:29,5.3,
2019-11-26 04:25:04,5.3,
2019-11-26 04:30:22,5.24,
2019-11-26 04:40:57,5.24,
2019-11-26 04:51:33,5.37,
2019-11-26 05:02:08,5.18,
2019-11-26 05:12:44,5.18,
2019-11-26 05:23:19,5.05,
2019-11-26 05:33:55,4.99,
2019-11-26 05:44:30,4.99,
2019-11-26 05:55:05,4.93,
2019-11-26 06:00:23,4.93,
2019-11-26 06:10:58,4.8,
2019-11-26 06:21:33,4.87,
2019-11-26 06:32:09,4.87,
2019-11-26 06:42:44,4.68,
2019-11-26 06:53:19,4.68,
2019-11-26 07:03:55,4.74,
2019-11-26 07:14:30,4.74,
2019-11-26 07:25:05,4.68,
2019-11-26 07:30:23,4.68,
2019-11-26 07:40:58,4.62,
2019-11-26 07:51:33,4.49,
2019-11-26 08:02:08,4.49,
2019-11-26 08:12:43,4.37,
2019-11-26 08:18:01,4.24,
2019-11-26 08:23:19,4.24,
2019-11-26 08:33:54,4.24,
2019-11-26 08:39:12,4.24,
2019-11-26 08:44:29,4.18,
2019-11-26 08:55:05,4.37,
2019-11-26 09:00:22,4.3,
2019-11-26 09:10:58,4.43,
2019-11-26 09:21:33,4.3,
2019-11-26 09:32:08,4.37,
2019-11-26 09:42:44,4.37,
2019-11-26 09:53:19,4.43,
2019-11-26 10:03:54,4.43,
2019-11-26 10:14:30,4.62,
2019-11-26 10:25:05,4.68,
2019-11-26 10:30:23,4.68,
2019-11-26 10:40:58,4.74,
2019-11-26 10:51:33,4.74,
2019-11-26 11:02:09,4.8,
2019-11-26 11:12:44,4.68,
2019-11-26 11:23:20,4.87,
2019-11-26 11:33:55,4.74,
2019-11-26 11:44:30,4.8,
2019-11-26 11:55:06,4.8,
2019-11-26 12:00:24,4.93,
2019-11-26 12:10:59,4.74,
2019-11-26 12:21:34,4.87,
2019-11-26 12:32:10,4.87,
2019-11-26 12:42:45,4.87,
2019-11-26 12:53:21,4.93,
2019-11-26 13:03:56,4.99,
2019-11-26 13:14:32,5.12,
2019-11-26 13:25:07,5.18,
2019-11-26 13:30:24,5.18,
2019-11-26 13:41:00,5.18,
2019-11-26 13:51:35,5.12,
2019-11-26 14:02:10,4.93,
2019-11-26 14:12:46,4.99,
2019-11-26 14:23:21,4.99,
2019-11-26 14:33:56,4.93,
2019-11-26 14:44:33,4.93,
2019-11-26 14:55:08,4.87,
2019-11-26 15:00:26,4.93,
2019-11-26 15:11:02,4.87,
2019-11-26 15:21:37,4.8,
2019-11-26 15:32:13,4.8,
2019-11-26 15:42:48,4.62,
2019-11-26 15:53:23,4.55,
2019-11-26 16:03:59,4.62,
2019-11-26 16:14:34,4.55,
2019-11-26 16:25:10,4.55,
2019-11-26 16:30:28,4.49,
2019-11-26 16:41:03,4.55,
2019-11-26 16:51:38,4.55,
2019-11-26 17:02:14,4.62,
2019-11-26 17:12:49,4.55,
2019-11-26 17:23:25,4.55,
2019-11-26 17:34:00,4.49,
2019-11-26 17:44:36,4.49,
2019-11-26 17:55:11,4.49,
2019-11-26 18:00:30,4.49,
2019-11-26 18:11:06,4.55,
2019-11-26 18:21:41,4.68,
2019-11-26 18:32:16,4.62,
2019-11-26 18:42:52,4.62,
2019-11-26 18:53:27,4.68,
2019-11-26 19:04:02,4.68,
2019-11-26 19:14:38,4.68,
2019-11-26 19:25:13,4.68,
2019-11-26 19:30:31,4.68,
2019-11-26 19:41:06,4.74,
2019-11-26 19:51:41,4.8,
2019-11-26 20:02:17,4.87,
2019-11-26 20:12:52,4.87,
2019-11-26 20:23:27,4.87,
2019-11-26 20:34:03,4.87,
2019-11-26 20:44:38,4.87,
2019-11-26 20:55:13,4.87,
2019-11-26 21:00:31,4.87,
2019-11-26 21:11:06,4.93,
2019-11-26 21:21:42,4.87,
2019-11-26 21:32:17,4.93,
2019-11-26 21:42:52,4.8,
2019-11-26 21:53:28,4.93,
2019-11-26 22:04:03,4.93,
2019-11-26 22:14:39,4.93,
2019-11-26 22:25:14,4.93,
2019-11-26 22:30:32,4.93,
2019-11-26 22:41:07,4.93,
2019-11-26 22:51:43,5.05,
2019-11-26 23:02:19,5.05,
2019-11-26 23:12:54,5.12,
2019-11-26 23:23:30,5.18,
2019-11-26 23:34:05,5.18,
2019-11-26 23:44:41,5.24,
2019-11-26 23:55:16,5.24,
2019-11-27 00:00:39,5.24,
2019-11-27 00:11:26,5.37,
2019-11-27 00:22:02,5.49,
2019-11-27 00:32:37,5.55,
2019-11-27 00:43:12,5.68,
2019-11-27 00:53:47,5.68,
2019-11-27 01:04:23,5.68,
2019-11-27 01:14:58,5.8,
2019-11-27 01:20:16,5.8,
2019-11-27 01:30:51,5.8,
2019-11-27 01:41:26,5.87,
2019-11-27 01:52:01,5.93,
2019-11-27 02:02:37,5.93,
2019-11-27 02:13:12,5.87,
2019-11-27 02:23:49,5.87,
2019-11-27 02:34:24,5.93,
2019-11-27 02:45:00,5.99,
2019-11-27 02:50:17,5.99,
2019-11-27 03:00:53,6.05,
2019-11-27 03:11:28,6.18,
2019-11-27 03:22:04,6.24,
2019-11-27 03:32:39,6.24,
2019-11-27 03:43:15,6.24,
2019-11-27 03:53:50,6.3,
2019-11-27 04:04:26,6.3,
2019-11-27 04:15:01,6.3,
2019-11-27 04:20:19,6.3,
2019-11-27 04:30:54,6.3,
2019-11-27 04:41:29,6.37,
2019-11-27 04:52:05,6.37,
2019-11-27 05:02:40,6.49,
2019-11-27 05:13:16,6.55,
2019-11-27 05:23:51,6.55,
2019-11-27 05:34:27,6.55,
2019-11-27 05:45:02,6.68,
2019-11-27 05:50:20,6.68,
2019-11-27 06:00:55,6.55,
2019-11-27 06:11:31,6.49,
2019-11-27 06:22:06,6.49,
2019-11-27 06:32:42,6.43,
2019-11-27 06:43:17,6.43,
2019-11-27 06:53:52,6.49,
2019-11-27 07:04:28,6.49,
2019-11-27 07:15:03,6.49,
2019-11-27 07:20:21,6.55,
2019-11-27 07:30:56,6.55,
2019-11-27 07:41:31,6.62,
2019-11-27 07:52:06,6.68,
2019-11-27 08:02:41,6.68,
2019-11-27 08:13:18,6.74,
2019-11-27 08:23:53,6.8,
2019-11-27 08:34:28,6.87,
2019-11-27 08:45:04,6.87,
2019-11-27 08:50:21,6.93,
2019-11-27 09:00:56,6.99,
2019-11-27 09:11:32,6.99,
2019-11-27 09:22:07,6.99,
2019-11-27 09:32:43,7.12,
2019-11-27 09:43:18,7.12,
2019-11-27 09:53:54,7.3,
2019-11-27 09:59:11,7.37,
2019-11-27 10:04:29,7.3,
2019-11-27 10:15:05,7.3,
2019-11-27 10:20:22,7.3,
2019-11-27 10:30:58,7.24,
2019-11-27 10:41:33,7.18,
2019-11-27 10:52:10,7.24,
2019-11-27 11:02:45,7.24,
2019-11-27 11:13:21,7.24,
2019-11-27 11:23:56,7.24,
2019-11-27 11:34:31,7.24,
2019-11-27 11:45:07,7.12,
2019-11-27 11:50:24,7.18,
2019-11-27 12:01:01,7.18,
2019-11-27 12:11:36,7.3,
2019-11-27 12:22:12,7.18,
2019-11-27 12:32:47,7.24,
2019-11-27 12:43:22,7.18,
2019-11-27 12:53:58,7.24,
2019-11-27 13:04:34,7.3,
2019-11-27 13:15:10,7.18,
2019-11-27 13:20:28,7.24,
2019-11-27 13:31:03,7.12,
2019-11-27 13:41:39,7.05,
2019-11-27 13:52:14,6.99,
2019-11-27 14:02:50,6.87,
2019-11-27 14:13:25,6.74,
2019-11-27 14:24:01,6.68,
2019-11-27 14:34:37,6.55,
2019-11-27 14:45:13,6.43,
2019-11-27 14:50:31,6.37,
2019-11-27 15:01:06,6.68,
2019-11-27 15:11:41,6.24,
2019-11-27 15:22:16,6.18,
2019-11-27 15:32:52,6.18,
2019-11-27 15:43:27,6.12,
2019-11-27 15:54:03,6.12,
2019-11-27 16:04:39,6.05,
2019-11-27 16:15:15,5.99,
2019-11-27 16:20:32,6.05,
2019-11-27 16:31:08,5.99,
2019-11-27 16:41:43,5.93,
2019-11-27 16:52:19,5.87,
2019-11-27 17:02:55,5.87,
2019-11-27 17:18:50,5.74,
2019-11-27 17:24:07,5.8,
2019-11-27 17:54:22,5.8,
2019-11-27 18:05:12,5.8,
2019-11-27 18:10:33,5.8,
2019-11-27 18:21:08,5.87,
2019-11-27 18:31:44,5.93,
2019-11-27 18:42:19,5.87,
2019-11-27 18:52:55,5.8,
2019-11-27 19:03:30,5.74,
2019-11-27 19:14:06,5.68,
2019-11-27 19:24:41,5.68,
2019-11-27 19:35:16,5.74,
2019-11-27 19:40:34,5.68,
2019-11-27 19:51:09,5.74,
2019-11-27 20:01:45,5.55,
2019-11-27 20:12:21,5.55,
2019-11-27 20:22:56,5.37,
2019-11-27 20:33:32,5.43,
2019-11-27 20:44:07,5.43,
2019-11-27 20:54:43,5.49,
2019-11-27 21:00:02,5.43,
2019-11-27 21:10:37,5.49,
2019-11-27 21:21:13,5.43,
2019-11-27 21:31:48,5.37,
2019-11-27 21:42:23,5.43,
2019-11-27 21:52:59,5.37,
2019-11-27 22:03:34,5.05,
2019-11-27 22:14:10,4.93,
2019-11-27 22:24:45,4.68,
2019-11-27 22:30:03,4.49,
2019-11-27 22:35:21,4.3,
2019-11-27 22:40:38,4.05,
2019-11-27 22:45:56,4.12,
2019-11-27 22:51:14,4.05,
2019-11-27 22:56:32,3.99,
2019-11-27 23:01:49,4.3,
2019-11-27 23:12:25,4.68,
2019-11-27 23:23:00,4.74,
2019-11-27 23:33:35,4.68,
2019-11-27 23:44:10,4.74,
2019-11-27 23:54:46,4.8,
2019-11-28 00:00:04,4.93,
2019-11-28 00:10:39,4.99,
2019-11-28 00:21:16,4.93,
2019-11-28 00:31:51,4.87,
2019-11-28 00:42:26,4.74,
2019-11-28 00:53:02,4.68,
2019-11-28 01:03:37,4.68,
2019-11-28 01:14:13,4.8,
2019-11-28 01:24:48,4.8,
2019-11-28 01:30:06,4.87,
2019-11-28 01:40:41,4.93,
2019-11-28 01:51:17,4.93,
2019-11-28 02:01:52,4.87,
2019-11-28 02:12:42,4.87,
2019-11-28 02:23:17,4.93,
2019-11-28 02:33:52,4.99,
2019-11-28 02:44:28,4.93,
2019-11-28 02:55:03,4.87,
2019-11-28 03:00:20,4.93,
2019-11-28 03:10:55,4.93,
2019-11-28 03:21:31,4.87,
2019-11-28 03:32:06,4.93,
2019-11-28 03:42:41,4.8,
2019-11-28 03:53:16,4.8,
2019-11-28 04:03:52,4.87,
2019-11-28 04:14:27,4.8,
2019-11-28 04:25:02,4.87,
2019-11-28 04:30:20,4.87,
2019-11-28 04:40:55,4.87,
2019-11-28 04:51:31,4.8,
2019-11-28 05:02:06,4.8,
2019-11-28 05:12:42,4.74,
2019-11-28 05:23:17,4.68,
2019-11-28 05:33:52,4.74,
2019-11-28 05:44:28,4.74,
2019-11-28 05:55:03,4.74,
2019-11-28 06:00:21,4.68,
2019-11-28 06:10:57,4.68,
2019-11-28 06:21:32,4.68,
2019-11-28 06:32:07,4.62,
2019-11-28 06:42:43,4.55,
2019-11-28 06:53:18,4.24,
2019-11-28 07:03:54,4.24,
2019-11-28 07:14:29,4.3,
2019-11-28 07:25:05,4.37,
2019-11-28 07:30:23,4.49,
2019-11-28 07:40:58,4.49,
2019-11-28 07:51:34,4.62,
2019-11-28 08:02:09,4.87,
2019-11-28 08:12:44,5.05,
2019-11-28 08:23:20,4.99,
2019-11-28 08:33:56,5.12,
2019-11-28 08:44:31,5.3,
2019-11-28 08:55:07,5.49,
2019-11-28 09:00:24,5.55,
2019-11-28 09:11:00,5.62,
2019-11-28 09:21:35,5.8,
2019-11-28 09:32:11,5.93,
2019-11-28 09:42:46,6.05,
2019-11-28 09:53:21,6.12,
2019-11-28 10:03:57,6.24,
2019-11-28 10:14:32,6.24,
2019-11-28 10:25:08,6.62,
2019-11-28 10:30:25,6.74,
2019-11-28 10:41:01,6.8,
2019-11-28 10:51:36,6.8,
2019-11-28 11:02:12,6.8,
2019-11-28 11:12:47,7.05,
2019-11-28 11:23:23,7.18,
2019-11-28 11:33:58,7.3,
2019-11-28 11:44:33,7.3,
2019-11-28 11:55:09,7.49,
2019-11-28 12:00:27,7.55,
2019-11-28 12:05:44,7.68,
2019-11-28 12:11:02,7.74,
2019-11-28 12:16:20,7.62,
2019-11-28 12:21:37,7.68,
2019-11-28 12:32:13,7.49,
2019-11-28 12:37:32,7.62,
2019-11-28 12:42:49,7.55,
2019-11-28 12:53:25,7.43,
2019-11-28 13:04:00,7.37,
2019-11-28 13:14:36,7.37,
2019-11-28 13:25:11,7.55,
2019-11-28 13:30:29,7.43,
2019-11-28 13:41:04,7.49,
2019-11-28 13:51:39,7.49,
2019-11-28 14:02:15,7.55,
2019-11-28 14:12:50,7.49,
2019-11-28 14:23:25,7.37,
2019-11-28 14:34:01,7.3,
2019-11-28 14:44:36,7.43,
2019-11-28 14:55:12,7.37,
2019-11-28 15:00:29,7.3,
2019-11-28 15:11:05,7.18,
2019-11-28 15:21:40,7.18,
2019-11-28 15:32:16,7.18,
2019-11-28 15:42:51,7.12,
2019-11-28 15:53:27,6.93,
2019-11-28 16:04:02,6.87,
2019-11-28 16:14:38,6.74,
2019-11-28 16:25:13,6.74,
2019-11-28 16:30:31,6.74,
2019-11-28 16:41:06,6.74,
2019-11-28 16:51:42,6.74,
2019-11-28 17:02:17,6.87,
2019-11-28 17:12:52,6.99,
2019-11-28 17:23:27,6.87,
2019-11-28 17:34:02,6.93,
2019-11-28 17:44:38,6.93,
2019-11-28 17:55:14,6.93,
2019-11-28 18:00:31,6.8,
2019-11-28 18:11:07,6.74,
2019-11-28 18:21:42,6.62,
2019-11-28 18:32:17,6.62,
2019-11-28 18:42:53,6.24,
2019-11-28 18:53:28,5.99,
2019-11-28 19:04:03,6.05,
2019-11-28 19:14:39,6.05,
2019-11-28 19:24:22,5.55,
2019-11-28 19:34:58,5.49,
2019-11-28 19:40:15,5.49,
2019-11-28 19:50:51,5.18,
2019-11-28 20:01:26,4.74,
2019-11-28 20:12:01,4.68,
2019-11-28 20:22:37,4.49,
2019-11-28 20:32:19,4.99,
2019-11-28 20:42:55,5.05,
2019-11-28 20:53:31,4.68,
2019-11-28 21:04:06,4.24,
2019-11-28 21:13:59,3.74,
2019-11-28 21:24:35,3.49,
2019-11-28 21:35:11,3.18,
2019-11-28 21:40:29,3.12,
2019-11-28 21:51:04,3.24,
2019-11-28 22:00:16,2.93,
2019-11-28 22:10:51,2.87,
2019-11-28 22:21:27,2.93,
2019-11-28 22:32:02,2.68,
2019-11-28 22:42:38,2.74,
2019-11-28 22:50:36,2.99,
2019-11-28 23:02:50,3.99,
2019-11-28 23:11:50,3.55,
2019-11-28 23:22:26,3.24,
2019-11-28 23:33:01,2.74,
2019-11-28 23:38:19,2.62,
2019-11-28 23:43:36,2.62,
2019-11-28 23:48:54,2.49,
2019-11-28 23:54:12,2.37,
2019-11-28 23:59:29,2.3,
2019-11-29 00:04:47,2.3,
2019-11-29 00:10:05,2.12,
2019-11-29 00:20:40,1.99,
2019-11-29 00:31:15,1.8,
2019-11-29 00:41:50,1.49,
2019-11-29 00:52:26,1.62,
2019-11-29 01:03:01,1.3,
2019-11-29 01:13:37,1.18,
2019-11-29 01:24:12,1.12,
2019-11-29 01:34:48,1.18,
2019-11-29 01:40:05,0.99,
2019-11-29 01:50:41,1.3,
2019-11-29 02:01:16,1.18,
2019-11-29 02:11:52,1.43,
2019-11-29 02:22:27,1.3,
2019-11-29 02:33:03,0.99,
2019-11-29 02:43:39,0.74,
2019-11-29 02:48:56,0.68,
2019-11-29 02:54:14,0.62,
2019-11-29 02:59:32,0.55,
2019-11-29 03:04:50,0.81,
2019-11-29 03:10:07,0.99,
2019-11-29 03:23:33,1.43,
2019-11-29 03:32:34,1.8,
2019-11-29 03:43:09,1.93,
2019-11-29 03:53:44,1.87,
2019-11-29 04:04:19,1.87,
2019-11-29 04:14:54,1.99,
2019-11-29 04:20:12,1.99,
2019-11-29 04:30:47,2.05,
2019-11-29 04:41:22,2.3,
2019-11-29 04:51:58,2.43,
2019-11-29 05:02:33,2.55,
2019-11-29 05:13:09,2.87,
2019-11-29 05:23:44,3.05,
2019-11-29 05:34:19,3.18,
2019-11-29 05:44:54,3.3,
2019-11-29 05:50:12,3.49,
2019-11-29 06:00:47,3.43,
2019-11-29 06:11:23,3.68,
2019-11-29 06:21:59,3.8,
2019-11-29 06:32:34,3.93,
2019-11-29 06:43:10,3.8,
2019-11-29 06:53:46,3.74,
2019-11-29 07:04:21,3.74,
2019-11-29 07:14:56,3.87,
2019-11-29 07:20:14,3.99,
2019-11-29 07:30:49,4.12,
2019-11-29 07:41:25,4.18,
2019-11-29 07:52:00,4.24,
2019-11-29 08:02:35,4.24,
2019-11-29 08:13:11,4.3,
2019-11-29 08:23:47,4.43,
2019-11-29 08:34:22,4.62,
2019-11-29 08:44:59,4.87,
2019-11-29 08:50:16,4.99,
2019-11-29 09:00:52,5.37,
2019-11-29 09:11:27,5.62,
2019-11-29 09:22:03,5.74,
2019-11-29 09:32:38,5.87,
2019-11-29 09:43:14,5.99,
2019-11-29 09:53:49,6.18,
2019-11-29 10:04:25,6.43,
2019-11-29 10:15:01,6.62,
2019-11-29 10:20:19,6.74,
2019-11-29 10:30:54,6.87,
2019-11-29 10:41:29,7.12,
2019-11-29 10:52:05,7.43,
2019-11-29 11:02:40,7.87,
2019-11-29 11:13:15,8.06,
2019-11-29 11:23:51,8.18,
2019-11-29 11:34:26,8.43,
2019-11-29 11:45:02,8.37,
2019-11-29 11:50:20,8.56,
2019-11-29 12:00:55,8.87,
2019-11-29 12:11:31,8.99,
2019-11-29 12:22:06,8.93,
2019-11-29 12:27:24,9.06,
2019-11-29 12:32:42,8.81,
2019-11-29 12:43:18,8.56,
2019-11-29 12:53:53,8.74,
2019-11-29 13:02:32,9.12,
2019-11-29 13:12:16,8.87,
2019-11-29 13:22:52,8.99,
2019-11-29 13:28:10,9.12,
2019-11-29 13:33:28,8.87,
2019-11-29 13:38:45,8.99,
2019-11-29 13:44:03,9.06,
2019-11-29 13:54:38,8.93,
2019-11-29 14:05:13,8.74,
2019-11-29 14:10:31,8.87,
2019-11-29 14:23:25,8.24,
2019-11-29 14:34:00,7.74,
2019-11-29 14:44:36,7.74,
2019-11-29 14:55:11,7.74,
2019-11-29 15:00:28,7.8,
2019-11-29 15:11:04,7.68,
2019-11-29 15:21:39,7.37,
2019-11-29 15:32:14,7.3,
2019-11-29 15:42:49,7.18,
2019-11-29 15:53:25,6.99,
2019-11-29 16:04:00,6.87,
2019-11-29 16:14:35,6.49,
2019-11-29 16:25:10,6.24,
2019-11-29 16:30:28,6.37,
2019-11-29 16:41:04,6.3,
2019-11-29 16:50:36,5.8,
2019-11-29 17:01:11,5.74,
2019-11-29 17:11:47,5.68,
2019-11-29 17:22:01,5.24,
2019-11-29 17:32:37,5.12,
2019-11-29 17:43:13,4.87,
2019-11-29 17:51:42,5.24,
2019-11-29 18:02:17,5.3,
2019-11-29 18:12:52,5.37,
2019-11-29 18:23:28,5.3,
2019-11-29 18:34:04,4.99,
2019-11-29 18:44:39,4.93,
2019-11-29 18:55:15,4.8,
2019-11-29 19:00:33,4.55,
2019-11-29 19:11:08,4.37,
2019-11-29 19:21:44,4.18,
2019-11-29 19:31:38,3.93,
2019-11-29 19:42:13,3.8,
2019-11-29 19:50:42,4.05,
2019-11-29 20:01:18,3.55,
2019-11-29 20:14:36,2.93,
2019-11-29 20:24:53,3.24,
2019-11-29 20:30:10,3.24,
2019-11-29 20:40:47,3.05,
2019-11-29 20:51:24,2.37,
2019-11-29 21:04:51,1.24,
2019-11-29 21:10:12,1.05,
2019-11-29 21:25:13,1.62,
2019-11-29 21:30:31,1.87,
2019-11-29 21:41:09,2.05,
2019-11-29 21:51:44,1.93,
2019-11-29 22:02:19,1.93,
2019-11-29 22:12:55,1.87,
2019-11-29 22:23:30,2.05,
2019-11-29 22:34:05,2.05,
2019-11-29 22:44:41,2.05,
2019-11-29 22:51:14,2.68,
2019-11-29 23:04:40,3.24,
2019-11-29 23:15:17,3.12,
2019-11-29 23:20:35,2.99,
2019-11-29 23:32:36,2.62,
2019-11-29 23:42:09,3.05,
2019-11-29 23:54:53,3.55,
2019-11-30 00:04:46,3.3,
2019-11-30 00:10:04,3.43,
2019-11-30 00:15:22,3.37,
2019-11-30 00:20:39,3.12,
2019-11-30 00:25:57,3.18,
2019-11-30 00:30:12,2.87,
2019-11-30 00:40:47,2.93,
2019-11-30 00:51:22,2.62,
2019-11-30 01:04:58,2.93,
2019-11-30 01:10:16,2.87,
2019-11-30 01:20:52,2.68,
2019-11-30 01:31:27,2.68,
2019-11-30 01:42:03,2.62,
2019-11-30 01:52:38,2.68,
2019-11-30 02:03:17,2.74,
2019-11-30 02:13:52,2.3,
2019-11-30 02:22:32,2.3,
2019-11-30 02:35:16,2.43,
2019-11-30 02:40:33,2.3,
2019-11-30 02:51:09,2.24,
2019-11-30 03:04:58,1.93,
2019-11-30 03:10:16,1.87,
2019-11-30 03:20:51,1.8,
2019-11-30 05:13:00,0.3,
2019-11-30 06:49:48,-0.13,
2019-11-30 06:55:06,-0.44,
2019-11-30 08:05:45,-1.26,
2019-11-30 08:11:03,-1.07,
2019-11-30 08:21:39,-1.07,
2019-11-30 08:32:27,-0.38,
2019-11-30 08:43:13,-0.26,
2019-11-30 08:51:31,-0.44,
2019-11-30 09:02:08,-0.26,
2019-11-30 09:12:43,-0.26,
2019-11-30 09:23:33,0.18,
2019-11-30 09:34:09,0.49,
2019-11-30 09:44:45,0.87,
2019-11-30 09:50:03,0.87,
2019-11-30 10:00:38,1.05,
2019-11-30 10:11:14,1.37,
2019-11-30 10:21:50,1.24,
2019-11-30 10:30:22,1.8,
2019-11-30 10:43:59,2.68,
2019-11-30 10:54:34,2.87,
2019-11-30 11:05:09,2.62,
2019-11-30 11:10:28,2.62,
2019-11-30 11:24:56,2.24,
2019-11-30 11:30:15,2.49,
2019-11-30 11:40:09,2.87,
2019-11-30 11:50:44,2.62,
2019-11-30 12:01:20,2.24,
2019-11-30 12:11:55,2.18,
2019-11-30 12:22:33,2.3,
2019-11-30 12:33:11,2.74,
2019-11-30 12:49:08,2.93,
2019-11-30 12:54:26,2.8,
2019-11-30 13:05:21,2.8,
2019-11-30 13:10:39,2.8,
2019-11-30 13:21:17,2.87,
2019-11-30 13:49:41,2.93,
2019-11-30 13:54:59,2.93,
2019-11-30 14:00:17,2.93,
2019-11-30 14:10:52,3.12,
2019-11-30 14:16:10,3.24,
2019-11-30 14:21:28,3.12,
2019-11-30 14:32:03,3.05,
2019-11-30 14:44:47,2.55,
2019-11-30 14:53:06,1.99,
2019-11-30 15:03:42,1.68,
2019-11-30 15:11:50,1.8,
2019-11-30 15:23:11,0.62,
2019-11-30 15:33:47,0.18,
2019-11-30 15:44:26,0.3,
2019-11-30 16:00:27,-0.26,
2019-11-30 16:11:03,-0.44,
2019-11-30 16:21:38,-0.69,
2019-11-30 16:31:23,-1.19,
2019-11-30 16:41:38,-1.63,
2019-11-30 16:54:01,-1.63,
2019-11-30 17:04:37,-1.88,
2019-11-30 17:12:13,-1.51,
2019-11-30 17:20:32,-2.07,
2019-11-30 17:35:15,-2.19,
2019-11-30 17:40:32,-2.32,
2019-11-30 17:51:08,-2.19,
2019-11-30 18:01:45,-2.44,
2019-11-30 18:11:18,-2.44,
2019-11-30 18:21:53,-2.76,
2019-11-30 18:32:29,-2.63,
2019-11-30 18:43:05,-2.82,
2019-11-30 18:53:40,-2.51,
2019-11-30 19:04:19,-2.51,
2019-11-30 19:14:02,-3.01,
2019-11-30 19:24:38,-3.13,
2019-11-30 19:35:14,-3.26,
2019-11-30 19:40:32,-3.19,
2019-11-30 19:51:08,-3.26,
2019-11-30 20:01:43,-3.32,
2019-11-30 20:12:19,-3.38,
2019-11-30 20:22:55,-3.44,
2019-11-30 20:33:30,-3.32,
2019-11-30 20:43:13,-3.63,
2019-11-30 20:53:49,-3.38,
2019-11-30 21:04:25,-3.44,
2019-11-30 21:15:00,-3.38,
2019-11-30 21:20:18,-3.44,
2019-11-30 21:30:54,-3.51,
2019-11-30 21:41:30,-3.57,
2019-11-30 21:52:06,-3.57,
2019-11-30 22:02:47,-3.51,
2019-11-30 22:13:47,-3.44,
2019-11-30 22:21:34,-3.88,
2019-11-30 22:32:10,-3.88,
2019-11-30 22:42:45,-3.82,
2019-11-30 22:53:21,-3.88,
2019-11-30 23:03:59,-4.01,
2019-11-30 23:11:56,-4.26,
2019-11-30 23:17:14,-4.32,
2019-11-30 23:22:32,-4.26,
2019-11-30 23:33:08,-4.19,
2019-11-30 23:42:30,-3.88,
2019-11-30 23:50:27,-4.07,
2019-11-30 23:54:21,-4.38,
2019-11-30 23:59:39,-4.44,
2019-12-01 00:04:57,-4.63,
2019-12-01 00:10:15,-4.69,
2019-12-01 00:20:50,-4.51,
2019-12-01 00:31:26,-4.32,
2019-12-01 00:42:02,-4.82,
2019-12-01 00:52:37,-4.76,
2019-12-01 01:03:13,-4.57,
2019-12-01 01:13:49,-4.94,
2019-12-01 01:24:25,-5.07,
2019-12-01 01:35:01,-5.19,
2019-12-01 01:40:19,-5.13,
2019-12-01 01:50:55,-4.94,
