Kdy,Teplota,Vlhkost
2018-10-05 09:15:02,5.7,
2018-10-05 09:20:03,6.3,
2018-10-05 09:25:02,6.8,
2018-10-05 09:30:02,7.1,
2018-10-05 09:35:02,7.6,
2018-10-05 09:40:02,7.6,
2018-10-05 09:45:02,7.9,
2018-10-05 09:50:02,7.9,
2018-10-05 09:55:02,8,
2018-10-05 10:00:02,8.2,
2018-10-05 10:05:02,8.3,
2018-10-05 10:10:02,8.6,
2018-10-05 10:15:02,8.8,
2018-10-05 10:20:02,9.3,
2018-10-05 10:25:02,9.2,
2018-10-05 10:30:03,9.8,
2018-10-05 10:35:02,10.3,
2018-10-05 10:40:02,10,
2018-10-05 10:45:02,10,
2018-10-05 10:50:02,10.1,
2018-10-05 10:55:02,10.1,
2018-10-05 11:00:02,10.4,
2018-10-05 11:05:02,10.7,
2018-10-05 11:10:02,10.6,
2018-10-05 11:15:02,11,
2018-10-05 11:20:02,11,
2018-10-05 11:25:02,10.9,
2018-10-05 11:30:02,11.4,
2018-10-05 11:35:02,11.4,
2018-10-05 11:40:02,11.6,
2018-10-05 11:45:02,11.9,
2018-10-05 11:50:03,11.6,
2018-10-05 11:55:02,12.1,
2018-10-05 12:00:03,11.7,
2018-10-05 12:05:03,11.5,
2018-10-05 12:10:03,11.9,
2018-10-05 12:15:02,12,
2018-10-05 12:20:02,11.7,
2018-10-05 12:25:02,11.7,
2018-10-05 12:30:02,12.4,
2018-10-05 12:35:02,13,
2018-10-05 12:40:03,13.1,
2018-10-05 12:45:02,13,
2018-10-05 12:50:02,12.9,
2018-10-05 12:55:02,12.7,
2018-10-05 13:00:02,12.9,
2018-10-05 13:05:02,13,
2018-10-05 13:10:02,13.4,
2018-10-05 13:15:02,13.4,
2018-10-05 13:20:02,13.2,
2018-10-05 13:25:02,13.8,
2018-10-05 13:30:02,13.6,
2018-10-05 13:35:02,13.7,
2018-10-05 13:40:02,13.9,
2018-10-05 13:45:02,13.9,
2018-10-05 13:50:02,13.2,
2018-10-05 13:55:02,14.1,
2018-10-05 14:00:02,13.1,
2018-10-05 14:05:02,14.1,
2018-10-05 14:10:02,14.4,
2018-10-05 14:15:02,13.9,
2018-10-05 14:20:02,13.6,
2018-10-05 14:25:02,14.1,
2018-10-05 14:30:03,14.4,
2018-10-05 14:35:02,13.9,
2018-10-05 14:40:02,14,
2018-10-05 14:45:03,13.4,
2018-10-05 14:50:03,13.2,
2018-10-05 14:55:03,13.4,
2018-10-05 15:00:02,13.9,
2018-10-05 15:05:02,13.7,
2018-10-05 15:10:02,13.8,
2018-10-05 15:15:02,14,
2018-10-05 15:20:02,14.1,
2018-10-05 15:25:02,14.4,
2018-10-05 15:30:02,13.7,
2018-10-05 15:35:02,13.4,
2018-10-05 15:40:02,13.6,
2018-10-05 15:45:02,14,
2018-10-05 15:50:02,13.9,
2018-10-05 15:55:02,13.6,
2018-10-05 16:00:02,14.6,
2018-10-05 16:05:02,13.8,
2018-10-05 16:10:02,14,
2018-10-05 16:15:02,14.1,
2018-10-05 16:20:02,13.6,
2018-10-05 16:25:02,13.4,
2018-10-05 16:30:02,14,
2018-10-05 16:35:02,13.7,
2018-10-05 16:40:02,13.6,
2018-10-05 16:45:02,13.5,
2018-10-05 16:50:02,13.4,
2018-10-05 16:55:02,13.2,
2018-10-05 17:00:02,13.5,
2018-10-05 17:05:02,13.6,
2018-10-05 17:10:02,13.4,
2018-10-05 17:15:02,13.3,
2018-10-05 17:20:02,13.6,
2018-10-05 17:25:02,13.6,
2018-10-05 17:30:03,13.3,
2018-10-05 17:35:02,13.4,
2018-10-05 17:40:02,13.3,
2018-10-05 17:45:03,13.1,
2018-10-05 17:50:02,12.9,
2018-10-05 17:55:02,12.9,
2018-10-05 18:00:02,12.9,
2018-10-05 18:05:02,12.8,
2018-10-05 18:10:02,12.8,
2018-10-05 18:15:03,12.7,
2018-10-05 18:20:02,12.8,
2018-10-05 18:25:02,12.4,
2018-10-05 18:30:02,12.3,
2018-10-05 18:35:02,11.9,
2018-10-05 18:40:02,11.4,
2018-10-05 18:45:02,11.3,
2018-10-05 18:50:02,11.1,
2018-10-05 18:55:02,10.7,
2018-10-05 19:00:02,10,
2018-10-05 19:05:02,9.6,
2018-10-05 19:10:03,9.3,
2018-10-05 19:15:02,9.1,
2018-10-05 19:20:02,9,
2018-10-05 19:25:02,8.7,
2018-10-05 19:30:02,8.5,
2018-10-05 19:35:02,8,
2018-10-05 19:40:02,7.8,
2018-10-05 19:45:02,7.9,
2018-10-05 19:51:49,7.7,
2018-10-05 19:55:02,7.7,
2018-10-05 20:00:02,7.4,
2018-10-05 20:05:02,7.2,
2018-10-05 20:11:08,7.1,
2018-10-05 20:16:09,6.9,
2018-10-05 20:20:03,7.2,
2018-10-05 20:25:02,7.1,
2018-10-05 20:30:02,7.1,
2018-10-05 20:35:07,7.2,
2018-10-05 20:40:44,7.1,
2018-10-05 20:45:02,7.2,
2018-10-05 20:50:02,7.3,
2018-10-05 20:55:02,7.3,
2018-10-05 21:00:02,7.4,
2018-10-05 21:05:02,7.1,
2018-10-05 21:10:11,7.4,
2018-10-05 21:15:03,7.2,
2018-10-05 21:20:02,7.3,
2018-10-05 21:25:02,7.4,
2018-10-05 21:32:26,7.4,
2018-10-05 21:35:03,7.6,
2018-10-05 21:40:02,7.6,
2018-10-05 21:46:57,7.4,
2018-10-05 21:50:02,7.4,
2018-10-05 21:55:02,7.5,
2018-10-05 22:01:42,7.6,
2018-10-05 22:06:14,7.7,
2018-10-05 22:11:08,7.9,
2018-10-05 22:15:02,8,
2018-10-05 22:20:02,8.3,
2018-10-05 22:25:02,8.7,
2018-10-05 22:30:29,8.9,
2018-10-05 22:35:02,9,
2018-10-05 22:40:02,9,
2018-10-05 22:45:02,9.1,
2018-10-05 22:50:02,9.2,
2018-10-05 22:55:03,9.1,
2018-10-05 23:00:02,9,
2018-10-05 23:05:02,9.1,
2018-10-05 23:10:02,9.2,
2018-10-05 23:15:02,9.1,
2018-10-05 23:20:02,9.2,
2018-10-05 23:25:03,9.1,
2018-10-05 23:32:26,9.1,
2018-10-05 23:35:02,9.1,
2018-10-05 23:42:05,9,
2018-10-05 23:45:02,9,
2018-10-05 23:50:12,9.1,
2018-10-05 23:58:09,9.3,
2018-10-06 00:00:03,9.3,
2018-10-06 00:05:02,9.4,
2018-10-06 00:10:45,9.5,
2018-10-06 00:16:01,9.6,
2018-10-06 00:20:03,9.6,
2018-10-06 00:25:38,9.4,
2018-10-06 00:30:38,9.4,
2018-10-06 00:35:02,9.6,
2018-10-06 00:42:09,9.5,
2018-10-06 00:47:19,9.6,
2018-10-06 00:50:02,9.7,
2018-10-06 00:55:02,9.7,
2018-10-06 01:00:02,9.7,
2018-10-06 01:05:02,9.7,
2018-10-06 01:10:02,9.8,
2018-10-06 01:15:02,9.7,
2018-10-06 01:20:03,9.9,
2018-10-06 01:25:02,9.8,
2018-10-06 01:32:34,9.6,
2018-10-06 01:35:03,9.7,
2018-10-06 01:42:07,9.7,
2018-10-06 01:45:03,9.8,
2018-10-06 01:50:02,9.7,
2018-10-06 01:55:02,9.4,
2018-10-06 02:00:02,9.4,
2018-10-06 02:05:02,9.4,
2018-10-06 02:10:03,9.4,
2018-10-06 02:15:02,9.4,
2018-10-06 02:21:07,9.2,
2018-10-06 02:26:03,9.1,
2018-10-06 02:30:03,8.9,
2018-10-06 02:35:02,8.9,
2018-10-06 02:40:02,8.9,
2018-10-06 02:45:02,8.9,
2018-10-06 02:50:02,8.7,
2018-10-06 02:55:02,8.7,
2018-10-06 03:00:02,8.7,
2018-10-06 03:05:02,8.6,
2018-10-06 03:10:39,8.5,
2018-10-06 03:22:34,8.5,
2018-10-06 03:25:02,8.6,
2018-10-06 03:30:02,8.4,
2018-10-06 03:35:02,8.4,
2018-10-06 03:40:02,8.3,
2018-10-06 03:45:03,8.3,
2018-10-06 03:50:02,8.4,
2018-10-06 03:56:34,8.4,
2018-10-06 04:00:02,8.3,
2018-10-06 04:05:02,8.4,
2018-10-06 04:10:02,8.2,
2018-10-06 04:15:02,8.1,
2018-10-06 04:20:03,8.1,
2018-10-06 04:25:02,7.9,
2018-10-06 04:30:02,7.6,
2018-10-06 04:35:02,7.6,
2018-10-06 04:40:02,7.4,
2018-10-06 04:45:03,7.3,
2018-10-06 04:50:02,7.3,
2018-10-06 04:55:02,7.1,
2018-10-06 05:00:04,7.1,
2018-10-06 05:05:02,7,
2018-10-06 05:10:02,7.1,
2018-10-06 05:15:03,7.1,
2018-10-06 05:20:02,7.1,
2018-10-06 05:25:02,7,
2018-10-06 05:30:02,6.9,
2018-10-06 05:35:02,6.8,
2018-10-06 05:40:02,6.9,
2018-10-06 05:45:02,6.9,
2018-10-06 05:50:02,6.7,
2018-10-06 05:55:02,6.8,
2018-10-06 06:00:02,6.7,
2018-10-06 06:05:03,6.6,
2018-10-06 06:10:02,6.7,
2018-10-06 06:15:02,6.6,
2018-10-06 06:20:02,6.5,
2018-10-06 06:25:02,6.6,
2018-10-06 06:30:02,6.6,
2018-10-06 06:35:02,6.6,
2018-10-06 06:40:02,6.5,
2018-10-06 06:45:02,6.5,
2018-10-06 06:50:02,6.5,
2018-10-06 06:55:02,6.6,
2018-10-06 07:00:02,6.4,
2018-10-06 07:05:02,6.4,
2018-10-06 07:10:02,6.4,
2018-10-06 07:15:02,6.3,
2018-10-06 07:20:02,6.4,
2018-10-06 07:25:02,6.4,
2018-10-06 07:30:02,6.4,
2018-10-06 07:35:04,6.6,
2018-10-06 07:40:02,6.7,
2018-10-06 07:45:02,6.8,
2018-10-06 07:50:02,7.1,
2018-10-06 07:55:03,7.4,
2018-10-06 08:00:02,7.4,
2018-10-06 08:05:02,8,
2018-10-06 08:10:02,8.3,
2018-10-06 08:15:02,8.5,
2018-10-06 08:20:02,8.9,
2018-10-06 08:25:02,9.1,
2018-10-06 08:30:02,9.4,
2018-10-06 08:35:02,9.7,
2018-10-06 08:40:02,10,
2018-10-06 08:45:02,10.1,
2018-10-06 08:50:04,10.2,
2018-10-06 08:55:03,10.4,
2018-10-06 09:00:03,10.7,
2018-10-06 09:05:02,10.8,
2018-10-06 09:10:02,10.9,
2018-10-06 09:15:02,10.9,
2018-10-06 09:20:02,11.2,
2018-10-06 09:25:02,11.2,
2018-10-06 09:30:03,11.4,
2018-10-06 09:37:08,11.5,
2018-10-06 09:40:02,11.7,
2018-10-06 09:45:02,11.8,
2018-10-06 09:50:02,11.8,
2018-10-06 09:55:02,11.9,
2018-10-06 10:00:03,12.1,
2018-10-06 10:05:02,12.2,
2018-10-06 10:10:02,12.1,
2018-10-06 10:15:02,12.2,
2018-10-06 10:20:03,12.3,
2018-10-06 10:25:02,12.6,
2018-10-06 10:30:02,12.6,
2018-10-06 10:35:02,12.6,
2018-10-06 10:40:02,12.7,
2018-10-06 10:45:02,12.9,
2018-10-06 10:50:02,12.9,
2018-10-06 10:55:03,12.9,
2018-10-06 11:00:03,13.2,
2018-10-06 11:05:02,13,
2018-10-06 11:10:02,13.4,
2018-10-06 11:15:02,13.4,
2018-10-06 11:20:02,13.3,
2018-10-06 11:25:02,13.4,
2018-10-06 11:30:03,13.7,
2018-10-06 11:35:03,13.8,
2018-10-06 11:40:03,13.7,
2018-10-06 11:45:02,13.6,
2018-10-06 11:50:02,13.9,
2018-10-06 11:55:02,14.3,
2018-10-06 12:00:02,14.3,
2018-10-06 12:05:02,14.4,
2018-10-06 12:10:02,14.6,
2018-10-06 12:15:02,14.7,
2018-10-06 12:20:02,14.4,
2018-10-06 12:25:02,14.8,
2018-10-06 12:30:02,14.9,
2018-10-06 12:35:02,14.9,
2018-10-06 12:40:02,15.2,
2018-10-06 12:45:03,15.1,
2018-10-06 12:50:04,15.2,
2018-10-06 12:55:03,15.3,
2018-10-06 13:00:03,15.4,
2018-10-06 13:05:03,15.2,
2018-10-06 13:10:03,15.8,
2018-10-06 13:15:02,15.7,
2018-10-06 13:20:02,15.4,
2018-10-06 13:25:02,15.3,
2018-10-06 13:30:02,15.7,
2018-10-06 13:35:02,15.7,
2018-10-06 13:40:02,16.2,
2018-10-06 13:45:02,15.7,
2018-10-06 13:50:02,15.7,
2018-10-06 13:55:02,15.7,
2018-10-06 14:00:03,16.3,
2018-10-06 14:05:02,15.7,
2018-10-06 14:10:02,15.6,
2018-10-06 14:15:02,15.7,
2018-10-06 14:20:02,16,
2018-10-06 14:25:03,15.8,
2018-10-06 14:30:02,15.8,
2018-10-06 14:35:02,15.6,
2018-10-06 14:40:02,15.6,
2018-10-06 14:45:02,15.6,
2018-10-06 14:50:02,15.9,
2018-10-06 14:55:02,15.7,
2018-10-06 15:00:02,16.1,
2018-10-06 15:05:02,15.7,
2018-10-06 15:10:02,16.1,
2018-10-06 15:15:02,16.3,
2018-10-06 15:20:02,15.9,
2018-10-06 15:25:02,15.7,
2018-10-06 15:30:04,15.7,
2018-10-06 15:35:02,15.6,
2018-10-06 15:40:02,15.7,
2018-10-06 15:45:02,15.9,
2018-10-06 15:50:03,15.8,
2018-10-06 15:55:03,15.9,
2018-10-06 16:00:02,16.1,
2018-10-06 16:05:02,15.8,
2018-10-06 16:10:02,16.5,
2018-10-06 16:15:02,16.5,
2018-10-06 16:20:02,16.1,
2018-10-06 16:25:02,15.9,
2018-10-06 16:30:02,15.8,
2018-10-06 16:35:02,15.9,
2018-10-06 16:40:02,15.8,
2018-10-06 16:45:02,15.7,
2018-10-06 16:50:02,15.7,
2018-10-06 16:55:02,15.8,
2018-10-06 17:00:03,15.8,
2018-10-06 17:05:02,16.2,
2018-10-06 17:10:04,16.4,
2018-10-06 17:15:02,15.9,
2018-10-06 17:20:02,15.9,
2018-10-06 17:25:02,15.7,
2018-10-06 17:30:02,15.4,
2018-10-06 17:35:02,15.4,
2018-10-06 17:40:02,15.5,
2018-10-06 17:45:02,15.1,
2018-10-06 17:50:02,15.3,
2018-10-06 17:55:03,14.9,
2018-10-06 18:00:02,14.6,
2018-10-06 18:05:02,14.6,
2018-10-06 18:10:02,14.4,
2018-10-06 18:15:02,14.6,
2018-10-06 18:20:02,14.3,
2018-10-06 18:25:04,14.6,
2018-10-06 18:30:04,14.7,
2018-10-06 18:35:03,14.4,
2018-10-06 18:40:02,14.3,
2018-10-06 18:45:02,14.6,
2018-10-06 18:50:02,14.6,
2018-10-06 18:55:02,14.6,
2018-10-06 19:00:02,14.5,
2018-10-06 19:05:02,14.7,
2018-10-06 19:10:02,14.6,
2018-10-06 19:15:02,14.4,
2018-10-06 19:20:02,14.4,
2018-10-06 19:25:02,14.5,
2018-10-06 19:30:02,14.4,
2018-10-06 19:35:03,14.2,
2018-10-06 19:40:02,14.1,
2018-10-06 19:45:02,14,
2018-10-06 19:50:03,13.9,
2018-10-06 19:55:03,13.8,
2018-10-06 20:00:02,13.7,
2018-10-06 20:05:02,14.1,
2018-10-06 20:10:02,13.9,
2018-10-06 20:15:02,14.1,
2018-10-06 20:20:02,13.9,
2018-10-06 20:25:02,14,
2018-10-06 20:30:02,14,
2018-10-06 20:35:02,13.9,
2018-10-06 20:40:03,14,
2018-10-06 20:45:02,13.9,
2018-10-06 20:50:02,13.8,
2018-10-06 20:55:03,13.8,
2018-10-06 21:00:02,13.9,
2018-10-06 21:05:03,13.8,
2018-10-06 21:10:03,13.8,
2018-10-06 21:15:03,13.8,
2018-10-06 21:20:02,13.6,
2018-10-06 21:25:02,13.5,
2018-10-06 21:30:02,13.5,
2018-10-06 21:35:02,13.6,
2018-10-06 21:40:02,13.5,
2018-10-06 21:45:02,13.3,
2018-10-06 21:50:02,13.4,
2018-10-06 21:55:02,13.5,
2018-10-06 22:00:02,13.4,
2018-10-06 22:05:02,13.3,
2018-10-06 22:10:02,13.6,
2018-10-06 22:15:03,13.5,
2018-10-06 22:20:03,13.5,
2018-10-06 22:25:02,13.4,
2018-10-06 22:30:03,13.3,
2018-10-06 22:35:03,13.3,
2018-10-06 22:40:02,13.4,
2018-10-06 22:45:02,13.4,
2018-10-06 22:50:02,13.4,
2018-10-06 22:55:02,13.3,
2018-10-06 23:00:03,13.1,
2018-10-06 23:05:02,13.1,
2018-10-06 23:10:02,13,
2018-10-06 23:15:02,13,
2018-10-06 23:20:02,12.7,
2018-10-06 23:25:02,12.9,
2018-10-06 23:30:02,12.9,
2018-10-06 23:35:03,13,
2018-10-06 23:40:02,13,
2018-10-06 23:45:02,12.9,
2018-10-06 23:50:03,12.7,
2018-10-06 23:55:02,12.6,
2018-10-07 00:00:03,12.5,
2018-10-07 00:05:02,12.4,
2018-10-07 00:10:03,12.6,
2018-10-07 00:15:02,12.6,
2018-10-07 00:20:02,12.7,
2018-10-07 00:25:02,12.6,
2018-10-07 00:30:02,12.6,
2018-10-07 00:35:02,12.4,
2018-10-07 00:40:02,12.4,
2018-10-07 00:45:03,12.3,
2018-10-07 00:50:03,12.1,
2018-10-07 00:55:03,11.9,
2018-10-07 01:00:02,11.9,
2018-10-07 01:05:02,11.7,
2018-10-07 01:10:02,11.6,
2018-10-07 01:15:03,11.4,
2018-10-07 01:20:02,11.1,
2018-10-07 01:25:02,11,
2018-10-07 01:30:02,11,
2018-10-07 01:35:02,11,
2018-10-07 01:40:02,10.9,
2018-10-07 01:45:02,10.9,
2018-10-07 01:50:02,10.9,
2018-10-07 01:55:02,11,
2018-10-07 02:00:02,11,
2018-10-07 02:05:02,11,
2018-10-07 02:10:02,10.9,
2018-10-07 02:15:02,10.9,
2018-10-07 02:20:02,10.9,
2018-10-07 02:25:02,10.9,
2018-10-07 02:30:04,10.9,
2018-10-07 02:35:03,10.9,
2018-10-07 02:40:03,10.9,
2018-10-07 02:45:02,10.9,
2018-10-07 02:50:02,10.7,
2018-10-07 02:55:02,10.7,
2018-10-07 03:00:02,10.6,
2018-10-07 03:05:02,10.6,
2018-10-07 03:10:02,10.6,
2018-10-07 03:15:02,10.6,
2018-10-07 03:20:02,10.8,
2018-10-07 03:25:02,10.7,
2018-10-07 03:30:02,10.7,
2018-10-07 03:35:02,10.9,
2018-10-07 03:40:02,10.9,
2018-10-07 03:45:03,10.9,
2018-10-07 03:50:02,10.9,
2018-10-07 03:55:02,10.9,
2018-10-07 04:00:02,10.9,
2018-10-07 04:05:02,10.9,
2018-10-07 04:10:03,10.8,
2018-10-07 04:15:02,10.9,
2018-10-07 04:20:02,10.9,
2018-10-07 04:25:02,10.9,
2018-10-07 04:30:02,10.9,
2018-10-07 04:35:02,10.9,
2018-10-07 04:40:03,10.9,
2018-10-07 04:45:02,10.9,
2018-10-07 04:50:02,10.9,
2018-10-07 04:55:02,10.9,
2018-10-07 05:00:02,10.9,
2018-10-07 05:05:02,10.9,
2018-10-07 05:10:02,10.9,
2018-10-07 05:15:02,10.9,
2018-10-07 05:20:03,10.9,
2018-10-07 05:25:03,10.9,
2018-10-07 05:30:02,10.9,
2018-10-07 05:35:02,10.9,
2018-10-07 05:40:02,10.9,
2018-10-07 05:45:02,10.9,
2018-10-07 05:50:02,10.9,
2018-10-07 05:55:02,10.9,
2018-10-07 06:00:05,11,
2018-10-07 06:05:02,11,
2018-10-07 06:10:02,10.9,
2018-10-07 06:15:02,11.1,
2018-10-07 06:20:02,11.2,
2018-10-07 06:25:03,11.1,
2018-10-07 06:30:02,11,
2018-10-07 06:35:03,11,
2018-10-07 06:40:03,11,
2018-10-07 06:45:03,11,
2018-10-07 06:50:02,11.1,
2018-10-07 06:55:02,11.1,
2018-10-07 07:00:02,11,
2018-10-07 07:05:02,11,
2018-10-07 07:10:02,11,
2018-10-07 07:15:02,10.9,
2018-10-07 07:20:02,11.1,
2018-10-07 07:25:02,11.1,
2018-10-07 07:30:02,11.3,
2018-10-07 07:35:02,11.3,
2018-10-07 07:40:02,11.3,
2018-10-07 07:45:02,11.4,
2018-10-07 07:50:02,11.6,
2018-10-07 07:55:02,11.8,
2018-10-07 08:00:02,11.8,
2018-10-07 08:05:02,11.9,
2018-10-07 08:10:02,12.1,
2018-10-07 08:15:02,12.1,
2018-10-07 08:20:02,12.2,
2018-10-07 08:25:02,12.3,
2018-10-07 08:30:02,12.4,
2018-10-07 08:35:03,12.5,
2018-10-07 08:40:03,12.6,
2018-10-07 08:45:02,12.7,
2018-10-07 08:50:02,13.1,
2018-10-07 08:55:02,13.4,
2018-10-07 09:00:02,13.6,
2018-10-07 09:05:02,13.9,
2018-10-07 09:10:02,14.1,
2018-10-07 09:15:02,14.3,
2018-10-07 09:20:02,14.3,
2018-10-07 09:25:02,14.2,
2018-10-07 09:30:02,14.3,
2018-10-07 09:35:02,14.4,
2018-10-07 09:40:02,14.4,
2018-10-07 09:45:02,14.9,
2018-10-07 09:50:02,14.9,
2018-10-07 09:55:02,14.8,
2018-10-07 10:00:02,14.7,
2018-10-07 10:05:03,14.9,
2018-10-07 10:10:02,15.1,
2018-10-07 10:15:02,15.5,
2018-10-07 10:20:02,15.9,
2018-10-07 10:25:02,15.9,
2018-10-07 10:30:02,15.9,
2018-10-07 10:35:02,16,
2018-10-07 10:40:02,16.3,
2018-10-07 10:45:02,16.4,
2018-10-07 10:50:02,16.4,
2018-10-07 10:55:02,16.1,
2018-10-07 11:00:02,15.9,
2018-10-07 11:05:02,16.2,
2018-10-07 11:10:03,16.5,
2018-10-07 11:15:03,16.7,
2018-10-07 11:20:02,17.2,
2018-10-07 11:25:02,17.1,
2018-10-07 11:30:02,17.1,
2018-10-07 11:35:02,17.2,
2018-10-07 11:40:02,17.3,
2018-10-07 11:45:02,17,
2018-10-07 11:50:02,17,
2018-10-07 11:55:02,17.2,
2018-10-07 12:00:02,17.3,
2018-10-07 12:05:03,17.2,
2018-10-07 12:10:02,17.6,
2018-10-07 12:15:02,17.6,
2018-10-07 12:20:02,17.5,
2018-10-07 12:25:04,17.3,
2018-10-07 12:30:02,17.4,
2018-10-07 12:35:03,17.4,
2018-10-07 12:40:03,17.3,
2018-10-07 12:45:03,17.1,
2018-10-07 12:50:02,17.6,
2018-10-07 12:55:02,17.6,
2018-10-07 13:00:02,17.9,
2018-10-07 13:05:02,18.4,
2018-10-07 13:10:02,18.3,
2018-10-07 13:15:02,17.6,
2018-10-07 13:20:02,17.4,
2018-10-07 13:25:02,17.6,
2018-10-07 13:30:03,17.4,
2018-10-07 13:35:02,17.5,
2018-10-07 13:40:02,17.4,
2018-10-07 13:45:03,17.4,
2018-10-07 13:50:02,17.4,
2018-10-07 13:55:02,17.7,
2018-10-07 14:00:02,17.1,
2018-10-07 14:05:02,17.1,
2018-10-07 14:10:03,17.2,
2018-10-07 14:15:02,17.3,
2018-10-07 14:20:02,17.6,
2018-10-07 14:25:02,17.7,
2018-10-07 14:30:02,17.9,
2018-10-07 14:35:02,18.1,
2018-10-07 14:40:02,17.9,
2018-10-07 14:45:02,18.1,
2018-10-07 14:50:03,17.8,
2018-10-07 14:55:03,18.1,
2018-10-07 15:00:02,17.3,
2018-10-07 15:05:02,17.6,
2018-10-07 15:10:03,17.6,
2018-10-07 15:15:02,17.4,
2018-10-07 15:20:02,18,
2018-10-07 15:25:03,18.1,
2018-10-07 15:30:03,17.6,
2018-10-07 15:35:03,17.6,
2018-10-07 15:40:03,17.4,
2018-10-07 15:45:02,17.2,
2018-10-07 15:50:02,17.2,
2018-10-07 15:55:02,17.3,
2018-10-07 16:00:02,17.1,
2018-10-07 16:05:02,16.6,
2018-10-07 16:10:02,16.7,
2018-10-07 16:15:02,16.6,
2018-10-07 16:20:02,16.6,
2018-10-07 16:25:02,16.5,
2018-10-07 16:30:03,16.6,
2018-10-07 16:35:02,16.5,
2018-10-07 16:40:02,16.6,
2018-10-07 16:45:03,16.5,
2018-10-07 16:50:02,16.6,
2018-10-07 16:55:02,16.7,
2018-10-07 17:00:02,16.4,
2018-10-07 17:05:03,16.4,
2018-10-07 17:10:02,16.3,
2018-10-07 17:15:02,16.3,
2018-10-07 17:20:02,16.1,
2018-10-07 17:25:02,16,
2018-10-07 17:30:02,15.9,
2018-10-07 17:35:02,15.7,
2018-10-07 17:40:03,15.6,
2018-10-07 17:45:02,15.5,
2018-10-07 17:50:03,15.3,
2018-10-07 17:55:02,15,
2018-10-07 18:00:02,14.9,
2018-10-07 18:05:02,14.6,
2018-10-07 18:10:02,14.4,
2018-10-07 18:15:02,14.3,
2018-10-07 18:20:03,14.1,
2018-10-07 18:25:03,14,
2018-10-07 18:30:02,13.9,
2018-10-07 18:35:02,13.7,
2018-10-07 18:40:02,13.4,
2018-10-07 18:45:02,13.3,
2018-10-07 18:50:02,13.2,
2018-10-07 18:55:02,13.1,
2018-10-07 19:00:02,12.9,
2018-10-07 19:05:02,12.8,
2018-10-07 19:10:02,12.8,
2018-10-07 19:15:02,12.9,
2018-10-07 19:20:02,12.8,
2018-10-07 19:25:02,12.7,
2018-10-07 19:30:02,12.7,
2018-10-07 19:35:03,12.6,
2018-10-07 19:40:02,12.6,
2018-10-07 19:45:02,12.6,
2018-10-07 19:50:03,12.7,
2018-10-07 19:55:02,12.7,
2018-10-07 20:00:02,12.9,
2018-10-07 20:05:02,12.9,
2018-10-07 20:10:02,12.9,
2018-10-07 20:15:02,12.9,
2018-10-07 20:20:03,12.9,
2018-10-07 20:25:02,12.9,
2018-10-07 20:30:02,12.9,
2018-10-07 20:35:02,12.9,
2018-10-07 20:40:02,13,
2018-10-07 20:45:02,13.1,
2018-10-07 20:50:02,13.1,
2018-10-07 20:55:02,13.2,
2018-10-07 21:00:02,13.2,
2018-10-07 21:05:03,13.3,
2018-10-07 21:10:03,13.3,
2018-10-07 21:15:03,13.4,
2018-10-07 21:20:02,13.3,
2018-10-07 21:25:02,13.3,
2018-10-07 21:30:02,13.3,
2018-10-07 21:35:02,13.3,
2018-10-07 21:40:02,13.3,
2018-10-07 21:45:02,13.1,
2018-10-07 21:50:02,13,
2018-10-07 21:55:02,13.1,
2018-10-07 22:00:02,13,
2018-10-07 22:05:02,13.1,
2018-10-07 22:10:02,13.1,
2018-10-07 22:15:03,13.1,
2018-10-07 22:20:03,13.2,
2018-10-07 22:25:02,13.3,
2018-10-07 22:30:03,13.4,
2018-10-07 22:35:02,13.3,
2018-10-07 22:40:02,13.3,
2018-10-07 22:45:02,13.2,
2018-10-07 22:50:02,13.1,
2018-10-07 22:55:02,13.1,
2018-10-07 23:00:02,13.1,
2018-10-07 23:05:02,12.9,
2018-10-07 23:10:02,13.1,
2018-10-07 23:15:02,13.1,
2018-10-07 23:20:02,13.2,
2018-10-07 23:25:02,13.1,
2018-10-07 23:30:02,13.1,
2018-10-07 23:35:02,13,
2018-10-07 23:40:02,13.3,
2018-10-07 23:45:02,13.3,
2018-10-07 23:50:04,13.3,
2018-10-07 23:55:03,13.9,
2018-10-08 00:00:02,13.8,
2018-10-08 00:05:02,13.6,
2018-10-08 00:10:02,13.7,
2018-10-08 00:15:03,13.7,
2018-10-08 00:20:02,13.7,
2018-10-08 00:25:02,13.5,
2018-10-08 00:30:02,13.6,
2018-10-08 00:35:02,13.7,
2018-10-08 00:40:02,13.6,
2018-10-08 00:45:02,13.6,
2018-10-08 00:50:03,13.1,
2018-10-08 00:55:03,12.7,
2018-10-08 01:00:02,12.6,
2018-10-08 01:05:02,12.3,
2018-10-08 01:10:03,12.4,
2018-10-08 01:15:03,12.3,
2018-10-08 01:20:02,12.4,
2018-10-08 01:25:02,12.2,
2018-10-08 01:30:02,11.9,
2018-10-08 01:35:02,11.8,
2018-10-08 01:40:02,11.7,
2018-10-08 01:45:02,11.7,
2018-10-08 01:50:02,11.7,
2018-10-08 01:55:02,11.9,
2018-10-08 02:00:02,11.8,
2018-10-08 02:05:02,11.7,
2018-10-08 02:10:03,11.7,
2018-10-08 02:15:02,11.7,
2018-10-08 02:20:02,11.8,
2018-10-08 02:25:02,12,
2018-10-08 02:30:04,11.9,
