Kdy,Teplota,Vlhkost
2017-12-05 15:40:02,3,
2017-12-05 15:50:02,3.1,
2017-12-05 16:00:02,2.9,
2017-12-05 16:10:02,3.3,
2017-12-05 16:20:02,3.1,
2017-12-05 16:30:02,3.3,
2017-12-05 16:40:02,3.1,
2017-12-05 16:50:02,2.9,
2017-12-05 17:00:02,2.9,
2017-12-05 17:10:02,2.8,
2017-12-05 17:20:02,3.1,
2017-12-05 17:30:02,3.1,
2017-12-05 17:40:02,3.4,
2017-12-05 17:50:02,3.4,
2017-12-05 18:00:02,3.1,
2017-12-05 18:10:02,2.9,
2017-12-05 18:20:02,3,
2017-12-05 18:30:02,3.1,
2017-12-05 18:40:04,3.5,
2017-12-05 18:50:02,3.4,
2017-12-05 19:00:02,3.5,
2017-12-05 19:10:02,3.4,
2017-12-05 19:20:02,3.3,
2017-12-05 19:30:02,3.1,
2017-12-05 19:40:02,2.9,
2017-12-05 19:50:02,3,
2017-12-05 20:00:02,2.7,
2017-12-05 20:10:03,2.9,
2017-12-05 20:20:02,2.7,
2017-12-05 20:30:02,3,
2017-12-05 20:40:02,2.9,
2017-12-05 20:50:02,2.9,
2017-12-05 21:00:02,2.9,
2017-12-05 21:10:02,3,
2017-12-05 21:20:03,3.1,
2017-12-05 21:30:05,3.3,
2017-12-05 21:40:02,3.3,
2017-12-05 21:50:03,3.1,
2017-12-05 22:00:04,3.1,
2017-12-05 22:10:02,3.1,
2017-12-05 22:20:03,3.2,
2017-12-05 22:30:03,3.3,
2017-12-05 22:40:03,3.2,
2017-12-05 22:50:03,3.1,
2017-12-05 23:00:04,3.2,
2017-12-05 23:10:03,3.3,
2017-12-05 23:20:02,3.3,
2017-12-05 23:30:04,3.1,
2017-12-05 23:40:03,3.2,
2017-12-05 23:50:02,3.1,
2017-12-06 00:00:03,3.3,
2017-12-06 00:10:04,3.1,
2017-12-06 00:20:03,3.4,
2017-12-06 00:30:02,3.6,
2017-12-06 00:40:02,3.5,
2017-12-06 00:50:02,3.4,
2017-12-06 01:00:03,3.4,
2017-12-06 01:10:02,3.4,
2017-12-06 01:20:02,3.4,
2017-12-06 01:30:04,3.4,
2017-12-06 01:40:03,3.5,
2017-12-06 01:50:03,3.4,
2017-12-06 02:00:04,3.5,
2017-12-06 02:10:02,3.6,
2017-12-06 02:20:02,3.4,
2017-12-06 02:30:11,3.5,
2017-12-06 02:40:25,3.5,
2017-12-06 02:50:09,3.4,
2017-12-06 03:11:49,3.4,
2017-12-06 03:38:52,3.3,
2017-12-06 03:40:13,3.3,
2017-12-06 03:50:08,3.1,
2017-12-06 04:00:06,2.9,
2017-12-06 04:14:51,2.9,
2017-12-06 04:40:02,3.1,
2017-12-06 04:50:03,3.3,
2017-12-06 05:00:05,3.1,
2017-12-06 05:10:02,3,
2017-12-06 05:20:02,3.1,
2017-12-06 05:30:03,3.3,
2017-12-06 05:40:02,3.2,
2017-12-06 05:50:02,3.3,
2017-12-06 06:00:02,3.1,
2017-12-06 06:10:02,3,
2017-12-06 06:20:02,3,
2017-12-06 06:30:03,2.9,
2017-12-06 06:40:02,3.1,
2017-12-06 06:50:02,2.9,
2017-12-06 07:00:02,2.9,
2017-12-06 07:10:02,3.1,
2017-12-06 07:20:02,3.1,
2017-12-06 07:30:02,3.2,
2017-12-06 07:40:02,3.4,
2017-12-06 07:50:02,3.3,
2017-12-06 08:00:02,3.4,
2017-12-06 08:10:02,3.3,
2017-12-06 08:20:02,3.6,
2017-12-06 08:30:02,3.6,
2017-12-06 08:40:02,3.7,
2017-12-06 08:50:02,3.7,
2017-12-06 09:00:02,3.9,
2017-12-06 09:10:02,3.9,
2017-12-06 09:20:02,3.7,
2017-12-06 09:30:03,3.8,
2017-12-06 09:40:02,3.8,
2017-12-06 09:50:02,3.9,
2017-12-06 10:00:02,3.8,
2017-12-06 10:10:02,3.9,
2017-12-06 10:20:02,3.9,
2017-12-06 10:30:02,3.9,
2017-12-06 10:40:02,3.9,
2017-12-06 10:50:03,3.9,
2017-12-06 11:00:02,3.8,
2017-12-06 11:10:02,3.9,
2017-12-06 11:20:02,4.1,
2017-12-06 11:30:02,4.1,
2017-12-06 11:40:02,4,
2017-12-06 11:50:02,4.3,
2017-12-06 12:00:02,4.1,
2017-12-06 12:10:02,3.9,
2017-12-06 12:20:02,4.1,
2017-12-06 12:30:02,4.1,
2017-12-06 12:40:02,4.1,
2017-12-06 12:50:02,4.1,
2017-12-06 13:00:02,4.5,
2017-12-06 13:10:02,4.3,
2017-12-06 13:20:02,4.3,
2017-12-06 13:30:02,4.1,
2017-12-06 13:40:02,4.1,
2017-12-06 13:50:02,4.3,
2017-12-06 14:00:02,4.3,
2017-12-06 14:10:02,4.4,
2017-12-06 14:20:02,4.3,
2017-12-06 14:30:02,4.4,
2017-12-06 14:40:02,4.2,
2017-12-06 14:50:02,4.1,
2017-12-06 15:00:02,3.7,
2017-12-06 15:10:02,3.6,
2017-12-06 15:20:03,3.8,
2017-12-06 15:30:02,3.7,
2017-12-06 15:40:02,3.6,
2017-12-06 15:50:07,3.5,
2017-12-06 16:00:02,3.5,
2017-12-06 16:10:02,3.4,
2017-12-06 16:20:04,3.7,
2017-12-06 16:30:02,3.6,
2017-12-06 16:40:02,3.7,
2017-12-06 16:50:02,3.4,
2017-12-06 17:00:02,3.7,
2017-12-06 17:10:02,3.4,
2017-12-06 17:20:02,3.3,
2017-12-06 17:30:02,3.4,
2017-12-06 17:40:02,3.5,
2017-12-06 17:50:02,3.4,
2017-12-06 18:00:02,3.4,
2017-12-06 18:10:02,3.4,
2017-12-06 18:20:03,3.5,
2017-12-06 18:30:02,3.6,
2017-12-06 18:40:02,3.6,
2017-12-06 18:50:02,3.3,
2017-12-06 19:00:02,3.7,
2017-12-06 19:10:02,3.6,
2017-12-06 19:20:02,3.6,
2017-12-06 19:30:02,3.6,
2017-12-06 19:40:02,3.7,
2017-12-06 19:50:02,3.5,
2017-12-06 20:00:02,3.4,
2017-12-06 20:10:02,3.4,
2017-12-06 20:20:02,3.5,
2017-12-06 20:30:02,3.5,
2017-12-06 20:40:02,3.6,
2017-12-06 20:50:02,3.6,
2017-12-06 21:00:02,3.3,
2017-12-06 21:10:02,3.6,
2017-12-06 21:20:02,3.6,
2017-12-06 21:30:02,3.6,
2017-12-06 21:40:02,3.4,
2017-12-06 21:50:02,3.2,
2017-12-06 22:00:02,3.5,
2017-12-06 22:10:02,3.4,
2017-12-06 22:20:02,3.2,
2017-12-06 22:30:02,3.4,
2017-12-06 22:40:03,3.3,
2017-12-06 22:50:02,3.3,
2017-12-06 23:00:02,3.3,
2017-12-06 23:10:02,3.4,
2017-12-06 23:20:02,3.4,
2017-12-06 23:30:02,3.1,
2017-12-06 23:40:02,3.4,
2017-12-06 23:50:02,3.1,
2017-12-07 00:00:03,3.3,
2017-12-07 00:10:02,3.3,
2017-12-07 00:20:02,3.1,
2017-12-07 00:30:02,3.1,
2017-12-07 00:40:02,3.1,
2017-12-07 00:50:02,3.2,
2017-12-07 01:00:02,3.1,
2017-12-07 01:10:02,3,
2017-12-07 01:20:02,2.8,
2017-12-07 01:30:02,2.8,
2017-12-07 01:40:02,2.7,
2017-12-07 01:50:02,2.7,
2017-12-07 02:00:02,2.7,
2017-12-07 02:10:02,2.7,
2017-12-07 02:20:03,2.9,
2017-12-07 02:30:04,2.9,
2017-12-07 02:45:21,2.7,
2017-12-07 03:06:11,2.6,
2017-12-07 03:10:04,2.5,
2017-12-07 03:50:02,2.4,
2017-12-07 04:00:02,2.4,
2017-12-07 04:10:02,2.4,
2017-12-07 04:20:02,2.3,
2017-12-07 04:30:03,2.4,
2017-12-07 04:40:02,2.3,
2017-12-07 04:50:02,2.4,
2017-12-07 05:00:02,2.4,
2017-12-07 05:10:02,2.4,
2017-12-07 05:20:02,2.3,
2017-12-07 05:30:02,2.3,
2017-12-07 05:40:02,2.3,
2017-12-07 05:50:02,2.4,
2017-12-07 06:00:02,2.3,
2017-12-07 06:10:02,2.2,
2017-12-07 06:20:02,2.1,
2017-12-07 06:30:02,2.2,
2017-12-07 06:40:02,2.1,
2017-12-07 06:50:02,2.1,
2017-12-07 07:00:02,2.1,
2017-12-07 07:10:02,2.1,
2017-12-07 07:20:02,1.9,
2017-12-07 07:30:02,1.9,
2017-12-07 07:40:02,1.9,
2017-12-07 07:50:02,1.9,
2017-12-07 08:00:02,1.9,
2017-12-07 08:10:02,1.9,
2017-12-07 08:20:02,1.7,
2017-12-07 08:30:02,1.9,
2017-12-07 08:40:02,2,
2017-12-07 08:50:02,2.3,
2017-12-07 09:00:02,1.7,
2017-12-07 09:10:02,1.6,
2017-12-07 09:20:02,1.4,
2017-12-07 09:30:02,1.7,
2017-12-07 09:40:02,1.9,
2017-12-07 09:50:02,1.8,
2017-12-07 10:00:02,1.7,
2017-12-07 10:10:02,1.7,
2017-12-07 10:20:03,1.9,
2017-12-07 10:30:02,2.2,
2017-12-07 10:40:02,2.3,
2017-12-07 10:50:02,2.3,
2017-12-07 11:00:02,2.4,
2017-12-07 11:10:02,2.5,
2017-12-07 11:20:02,2.6,
2017-12-07 11:30:02,2.7,
2017-12-07 11:40:02,2.9,
2017-12-07 11:50:02,3.1,
2017-12-07 12:00:02,3.1,
2017-12-07 12:10:02,3.3,
2017-12-07 12:20:02,3.3,
2017-12-07 12:30:02,3.2,
2017-12-07 12:40:02,3.2,
2017-12-07 12:50:02,3.1,
2017-12-07 13:00:03,3,
2017-12-07 13:10:02,3,
2017-12-07 13:20:03,2.8,
2017-12-07 13:30:02,2.7,
2017-12-07 13:40:02,2.7,
2017-12-07 13:50:02,2.6,
2017-12-07 14:00:02,2.6,
2017-12-07 14:10:02,2.4,
2017-12-07 14:20:02,2.4,
2017-12-07 14:30:02,2.1,
2017-12-07 14:40:02,1.8,
2017-12-07 14:50:03,1.5,
2017-12-07 15:00:02,1.1,
2017-12-07 15:10:02,0.8,
2017-12-07 15:20:02,0.7,
2017-12-07 15:30:02,0.3,
2017-12-07 15:40:02,0.1,
2017-12-07 15:50:02,-0.3,
2017-12-07 16:00:02,-0.5,
2017-12-07 16:10:02,-0.4,
2017-12-07 16:20:01,-0.7,
2017-12-07 16:30:02,-0.8,
2017-12-07 16:40:02,-1.1,
2017-12-07 16:50:02,-1.2,
2017-12-07 17:00:02,-1.6,
2017-12-07 17:10:02,-1.8,
2017-12-07 17:20:02,-2.1,
2017-12-07 17:30:02,-1.8,
2017-12-07 17:40:03,-2.1,
2017-12-07 17:50:03,-2.1,
2017-12-07 18:00:02,-2.3,
2017-12-07 18:10:02,-2.1,
2017-12-07 18:20:02,-2.1,
2017-12-07 18:30:02,-2.4,
2017-12-07 18:40:02,-2.4,
2017-12-07 18:50:02,-2.4,
2017-12-07 19:00:02,-2.6,
2017-12-07 19:10:03,-2.6,
2017-12-07 19:20:02,-2.8,
2017-12-07 19:30:02,-2.9,
2017-12-07 19:40:02,-2.8,
2017-12-07 19:50:02,-3,
2017-12-07 20:00:02,-3.3,
2017-12-07 20:10:02,-3,
2017-12-07 20:20:02,-2.9,
2017-12-07 20:30:02,-2.6,
2017-12-07 20:40:02,-2.3,
2017-12-07 20:50:02,-2.1,
2017-12-07 21:00:02,-1.9,
2017-12-07 21:10:02,-1.8,
2017-12-07 21:20:02,-2,
2017-12-07 21:30:02,-1.9,
2017-12-07 21:40:02,-2.1,
2017-12-07 21:50:02,-2.4,
2017-12-07 22:00:02,-2.2,
2017-12-07 22:10:03,-2.2,
2017-12-07 22:20:02,-1.9,
2017-12-07 22:30:02,-1.7,
2017-12-07 22:40:02,-1.6,
2017-12-07 22:50:02,-1.6,
2017-12-07 23:00:02,-1.4,
2017-12-07 23:10:02,-1.4,
2017-12-07 23:20:02,-1.3,
2017-12-07 23:30:03,-1.2,
2017-12-07 23:40:03,-1.2,
2017-12-07 23:50:02,-1.2,
2017-12-08 00:00:02,-1.1,
2017-12-08 00:10:02,-1.2,
2017-12-08 00:20:03,-1.2,
2017-12-08 00:30:02,-1.2,
2017-12-08 00:40:02,-1,
2017-12-08 00:50:02,-1,
2017-12-08 01:00:02,-1,
2017-12-08 01:10:03,-0.8,
2017-12-08 01:20:02,-0.9,
2017-12-08 01:30:02,-0.9,
2017-12-08 01:40:02,-0.9,
2017-12-08 01:50:02,-0.9,
2017-12-08 02:00:02,-0.9,
2017-12-08 02:10:02,-0.9,
2017-12-08 02:20:03,-1,
2017-12-08 02:30:03,-0.9,
2017-12-08 02:42:47,-0.9,
2017-12-08 03:03:15,-0.9,
2017-12-08 03:10:03,-0.9,
2017-12-08 03:22:58,-0.9,
2017-12-08 03:42:31,-1,
2017-12-08 03:50:02,-1,
2017-12-08 04:00:03,-1,
2017-12-08 04:10:03,-0.9,
2017-12-08 04:20:02,-0.9,
2017-12-08 04:30:02,-0.9,
2017-12-08 04:40:02,-0.9,
2017-12-08 04:50:02,-0.9,
2017-12-08 05:00:02,-0.9,
2017-12-08 05:10:02,-0.9,
2017-12-08 05:20:03,-1.1,
2017-12-08 05:30:02,-1,
2017-12-08 05:40:02,-1.1,
2017-12-08 05:50:02,-1,
2017-12-08 06:00:02,-1.1,
2017-12-08 06:10:02,-1.1,
2017-12-08 06:20:02,-1.1,
2017-12-08 06:30:02,-1,
2017-12-08 06:40:02,-0.9,
2017-12-08 06:50:02,-0.9,
2017-12-08 07:00:03,-0.8,
2017-12-08 07:10:02,-0.7,
2017-12-08 07:20:02,-0.8,
2017-12-08 07:30:02,-0.8,
2017-12-08 07:40:02,-0.7,
2017-12-08 07:50:02,-0.7,
2017-12-08 08:00:02,-0.7,
2017-12-08 08:10:02,-0.6,
2017-12-08 08:20:02,-0.6,
2017-12-08 08:30:02,-0.6,
2017-12-08 08:40:02,-0.6,
2017-12-08 08:50:02,-0.5,
2017-12-08 09:00:02,-0.5,
2017-12-08 09:10:02,-0.5,
2017-12-08 09:20:02,-0.6,
2017-12-08 09:30:02,-0.5,
2017-12-08 09:40:02,-0.6,
2017-12-08 09:50:02,-0.5,
2017-12-08 10:00:02,-0.4,
2017-12-08 10:10:03,-0.4,
2017-12-08 10:20:02,-0.4,
2017-12-08 10:30:02,-0.4,
2017-12-08 10:40:02,-0.3,
2017-12-08 10:50:02,-0.3,
2017-12-08 11:00:02,-0.2,
2017-12-08 11:10:02,-0.2,
2017-12-08 11:20:02,-0.3,
2017-12-08 11:30:02,-0.2,
2017-12-08 11:40:03,-0.3,
2017-12-08 11:50:02,-0.4,
2017-12-08 12:00:02,-0.3,
2017-12-08 12:10:02,-0.3,
2017-12-08 12:20:02,-0.3,
2017-12-08 12:30:02,-0.3,
2017-12-08 12:40:02,-0.3,
2017-12-08 12:50:02,-0.3,
2017-12-08 13:00:02,-0.3,
2017-12-08 13:10:02,-0.3,
2017-12-08 13:20:02,-0.3,
2017-12-08 13:30:02,-0.4,
2017-12-08 13:40:02,-0.3,
2017-12-08 13:50:02,-0.3,
2017-12-08 14:00:02,-0.3,
2017-12-08 14:10:02,-0.2,
2017-12-08 14:20:02,-0.3,
2017-12-08 14:30:03,-0.3,
2017-12-08 14:40:02,-0.3,
2017-12-08 14:50:02,-0.3,
2017-12-08 15:00:02,-0.3,
2017-12-08 15:10:02,-0.3,
2017-12-08 15:20:02,-0.3,
2017-12-08 15:30:02,-0.3,
2017-12-08 15:40:02,-0.2,
2017-12-08 15:50:02,-0.3,
2017-12-08 16:00:03,-0.3,
2017-12-08 16:10:03,-0.3,
2017-12-08 16:20:02,-0.3,
2017-12-08 16:30:02,-0.2,
2017-12-08 16:40:02,-0.2,
2017-12-08 16:50:02,-0.2,
2017-12-08 17:00:02,-0.2,
2017-12-08 17:10:02,-0.3,
2017-12-08 17:20:02,-0.3,
2017-12-08 17:30:03,-0.2,
2017-12-08 17:40:02,-0.2,
2017-12-08 17:50:02,-0.1,
2017-12-08 18:00:02,-0.1,
2017-12-08 18:10:02,-0.1,
2017-12-08 18:20:02,-0.1,
2017-12-08 18:30:02,-0.1,
2017-12-08 18:40:02,0,
2017-12-08 18:50:02,-0.1,
2017-12-08 19:00:03,-0.1,
2017-12-08 19:10:02,-0.1,
2017-12-08 19:20:02,-0.1,
2017-12-08 19:30:02,-0.1,
2017-12-08 19:40:02,-0.2,
2017-12-08 19:50:02,-0.2,
2017-12-08 20:00:02,-0.2,
2017-12-08 20:10:02,-0.2,
2017-12-08 20:20:03,-0.3,
2017-12-08 20:30:02,-0.2,
2017-12-08 20:40:02,-0.3,
2017-12-08 20:50:02,-0.2,
2017-12-08 21:00:02,-0.4,
2017-12-08 21:10:02,-0.3,
2017-12-08 21:20:02,-0.3,
2017-12-08 21:30:02,-0.2,
2017-12-08 21:40:03,-0.3,
2017-12-08 21:50:03,-0.4,
2017-12-08 22:00:02,-0.4,
2017-12-08 22:10:02,-0.3,
2017-12-08 22:20:02,-0.3,
2017-12-08 22:30:02,-0.3,
2017-12-08 22:40:02,-0.3,
2017-12-08 22:50:02,-0.4,
2017-12-08 23:00:02,-0.4,
2017-12-08 23:10:02,-0.3,
2017-12-08 23:20:03,-0.4,
2017-12-08 23:30:02,-0.3,
2017-12-08 23:40:02,-0.3,
2017-12-08 23:50:02,-0.3,
2017-12-09 00:00:02,-0.3,
2017-12-09 00:10:02,-0.5,
2017-12-09 00:20:02,-0.5,
2017-12-09 00:30:02,-0.5,
2017-12-09 00:40:02,-0.7,
2017-12-09 00:50:02,-0.7,
2017-12-09 01:00:02,-1.1,
2017-12-09 01:10:02,-1.2,
2017-12-09 01:20:02,-1.2,
2017-12-09 01:30:02,-1.2,
2017-12-09 01:40:02,-1.1,
2017-12-09 01:50:02,-0.7,
2017-12-09 02:00:02,-0.9,
2017-12-09 02:10:03,-0.6,
2017-12-09 02:20:02,-0.6,
2017-12-09 02:30:03,-0.8,
2017-12-09 02:43:07,-0.7,
2017-12-09 03:03:15,-0.8,
2017-12-09 03:10:03,-0.9,
2017-12-09 03:22:45,-0.7,
2017-12-09 03:42:14,-0.9,
2017-12-09 03:50:02,-1.2,
2017-12-09 04:00:02,-1.4,
2017-12-09 04:10:02,-1.2,
2017-12-09 04:20:02,-1.2,
2017-12-09 04:30:02,-1.3,
2017-12-09 04:40:02,-1.5,
2017-12-09 04:50:02,-1.8,
2017-12-09 05:00:03,-1.9,
2017-12-09 05:10:02,-1.9,
2017-12-09 05:20:02,-2,
2017-12-09 05:30:02,-2,
2017-12-09 05:40:02,-2,
2017-12-09 05:50:02,-2.1,
2017-12-09 06:00:02,-2.4,
2017-12-09 06:10:02,-2.4,
2017-12-09 06:20:02,-2.4,
2017-12-09 06:30:02,-2.4,
2017-12-09 06:40:02,-2.5,
2017-12-09 06:50:02,-2.3,
2017-12-09 07:00:03,-2.4,
2017-12-09 07:10:02,-2.6,
2017-12-09 07:20:02,-2.7,
2017-12-09 07:30:02,-2.6,
2017-12-09 07:40:03,-2.5,
2017-12-09 07:50:02,-2.4,
2017-12-09 08:00:02,-2.4,
2017-12-09 08:10:02,-2.4,
2017-12-09 08:20:02,-2.5,
2017-12-09 08:30:02,-2.4,
2017-12-09 08:40:02,-2.3,
2017-12-09 08:50:02,-2.1,
2017-12-09 09:00:02,-1.7,
2017-12-09 09:10:02,-1.7,
2017-12-09 09:20:02,-1.4,
2017-12-09 09:30:03,-1.3,
2017-12-09 09:40:03,-1,
2017-12-09 09:50:02,-0.6,
2017-12-09 10:00:02,-0.1,
2017-12-09 10:10:02,0.1,
2017-12-09 10:20:02,0.1,
2017-12-09 10:30:02,0.3,
2017-12-09 10:40:02,0.4,
2017-12-09 10:50:02,0.6,
2017-12-09 11:00:02,0.7,
2017-12-09 11:10:03,0.7,
2017-12-09 11:20:02,0.8,
2017-12-09 11:30:02,0.8,
2017-12-09 11:40:02,0.8,
2017-12-09 11:50:02,0.8,
2017-12-09 12:00:02,0.8,
2017-12-09 12:10:02,1,
2017-12-09 12:20:02,1.1,
2017-12-09 12:30:02,0.9,
2017-12-09 12:40:02,0.9,
2017-12-09 12:50:02,0.9,
2017-12-09 13:00:02,0.9,
2017-12-09 13:10:02,1.1,
2017-12-09 13:20:02,0.9,
2017-12-09 13:30:03,1,
2017-12-09 13:40:02,1.2,
2017-12-09 13:50:02,1.2,
2017-12-09 14:00:02,1.1,
2017-12-09 14:10:02,1.1,
2017-12-09 14:20:02,0.9,
2017-12-09 14:30:02,1.1,
2017-12-09 14:40:02,1,
2017-12-09 14:50:02,1.4,
2017-12-09 15:00:02,1.2,
2017-12-09 15:10:03,1,
2017-12-09 15:20:02,0.9,
2017-12-09 15:30:02,0.9,
2017-12-09 15:40:02,0.7,
2017-12-09 15:50:02,0.4,
2017-12-09 16:00:02,0.4,
2017-12-09 16:10:02,1.1,
2017-12-09 16:20:02,1.1,
2017-12-09 16:30:02,0.9,
2017-12-09 16:40:02,0.8,
2017-12-09 16:50:02,0.7,
2017-12-09 17:00:02,0.7,
2017-12-09 17:10:02,0.9,
2017-12-09 17:20:02,0.6,
2017-12-09 17:30:02,0.9,
2017-12-09 17:40:02,1,
2017-12-09 17:50:03,1.1,
2017-12-09 18:00:02,0.6,
2017-12-09 18:10:02,-0.1,
2017-12-09 18:20:02,-0.3,
2017-12-09 18:30:02,0.1,
2017-12-09 18:40:02,0.1,
2017-12-09 18:50:02,0.1,
2017-12-09 19:00:02,-0.3,
2017-12-09 19:10:02,-0.7,
2017-12-09 19:20:02,-1,
2017-12-09 19:30:02,-1.2,
2017-12-09 19:40:02,-1.1,
2017-12-09 19:50:02,-0.8,
2017-12-09 20:00:03,-0.7,
2017-12-09 20:10:02,-0.9,
2017-12-09 20:20:02,-0.9,
2017-12-09 20:30:02,-0.9,
2017-12-09 20:40:02,-0.7,
2017-12-09 20:50:03,-0.7,
2017-12-09 21:00:02,-0.9,
2017-12-09 21:10:02,-1,
2017-12-09 21:20:02,-0.9,
2017-12-09 21:30:02,-0.8,
2017-12-09 21:40:02,-0.9,
2017-12-09 21:50:02,-0.7,
2017-12-09 22:00:02,-0.4,
2017-12-09 22:10:02,-0.4,
2017-12-09 22:20:03,-0.3,
2017-12-09 22:30:02,-0.3,
2017-12-09 22:40:02,-0.4,
2017-12-09 22:50:02,-0.6,
2017-12-09 23:00:02,-0.6,
2017-12-09 23:10:02,-0.4,
2017-12-09 23:20:02,-0.4,
2017-12-09 23:30:03,-0.4,
2017-12-09 23:40:03,-0.4,
2017-12-09 23:50:03,-0.8,
2017-12-10 00:00:02,-0.8,
2017-12-10 00:10:02,-0.8,
2017-12-10 00:20:03,-0.9,
2017-12-10 00:30:03,-0.7,
2017-12-10 00:40:02,-1.1,
2017-12-10 00:50:02,-1.1,
2017-12-10 01:00:02,-1.1,
2017-12-10 01:10:02,-1.2,
2017-12-10 01:20:02,-1.3,
2017-12-10 01:30:02,-1.4,
2017-12-10 01:40:02,-1.6,
2017-12-10 01:50:02,-1.7,
2017-12-10 02:00:02,-1.7,
2017-12-10 02:10:02,-1.7,
2017-12-10 02:20:02,-1.4,
2017-12-10 02:30:03,-1.3,
2017-12-10 03:10:02,-2.9,
2017-12-10 03:20:02,-3.3,
2017-12-10 03:31:06,-3.5,
2017-12-10 04:00:03,-3.1,
2017-12-10 04:10:02,-2.9,
2017-12-10 04:20:02,-2.9,
2017-12-10 04:30:02,-3,
2017-12-10 04:40:02,-2.9,
2017-12-10 04:50:02,-2.7,
2017-12-10 05:00:02,-2.7,
2017-12-10 05:10:02,-2.7,
2017-12-10 05:20:02,-2.6,
2017-12-10 05:30:03,-2.6,
2017-12-10 05:40:03,-2.6,
2017-12-10 05:50:02,-2.4,
2017-12-10 06:00:02,-2.4,
2017-12-10 06:10:02,-2.1,
2017-12-10 06:20:02,-2.1,
2017-12-10 06:30:02,-2,
2017-12-10 06:40:02,-2.1,
2017-12-10 06:50:02,-2.1,
2017-12-10 07:00:02,-2,
2017-12-10 07:10:02,-2.1,
2017-12-10 07:20:02,-2.3,
2017-12-10 07:30:02,-2.6,
2017-12-10 07:40:02,-2.9,
2017-12-10 07:50:02,-3.3,
2017-12-10 08:00:02,-3.4,
2017-12-10 08:10:02,-3.4,
2017-12-10 08:20:02,-3.6,
2017-12-10 08:30:02,-3.7,
2017-12-10 08:40:02,-3.6,
2017-12-10 08:50:02,-3.4,
2017-12-10 09:00:02,-3.4,
2017-12-10 09:10:02,-3.2,
2017-12-10 09:20:02,-3.3,
2017-12-10 09:30:02,-2.8,
2017-12-10 09:40:02,-2.7,
2017-12-10 09:50:02,-2.7,
2017-12-10 10:00:02,-2.7,
2017-12-10 10:10:02,-2.4,
2017-12-10 10:20:03,-2.3,
2017-12-10 10:30:02,-2.1,
2017-12-10 10:40:02,-1.9,
2017-12-10 10:50:02,-1.7,
2017-12-10 11:00:02,-1.7,
2017-12-10 11:10:02,-1.6,
2017-12-10 11:20:02,-1.6,
2017-12-10 11:30:02,-1.4,
2017-12-10 11:40:02,-1.1,
2017-12-10 11:50:03,-1,
2017-12-10 12:00:02,-0.7,
2017-12-10 12:10:02,-0.4,
2017-12-10 12:20:02,-0.1,
2017-12-10 12:30:02,-0.1,
2017-12-10 12:40:02,0.2,
2017-12-10 12:50:02,0.3,
2017-12-10 13:00:02,0.2,
2017-12-10 13:10:03,0.1,
2017-12-10 13:20:02,0.3,
2017-12-10 13:30:02,0.4,
2017-12-10 13:40:02,0.6,
2017-12-10 13:50:02,0.6,
2017-12-10 14:00:02,0.6,
2017-12-10 14:10:02,0.5,
2017-12-10 14:20:02,0.3,
2017-12-10 14:30:02,0,
2017-12-10 14:40:02,-0.1,
2017-12-10 14:50:02,0.2,
2017-12-10 15:00:02,-0.1,
2017-12-10 15:10:02,-0.4,
2017-12-10 15:20:02,-0.4,
2017-12-10 15:30:02,-0.5,
2017-12-10 15:40:02,-0.6,
2017-12-10 15:50:02,-0.5,
2017-12-10 16:00:02,-0.4,
2017-12-10 16:10:03,-0.5,
2017-12-10 16:20:02,-0.4,
2017-12-10 16:30:02,-0.3,
2017-12-10 16:40:02,-0.4,
2017-12-10 16:50:02,-0.2,
2017-12-10 17:00:02,-0.1,
2017-12-10 17:10:02,0,
2017-12-10 17:20:02,0.1,
2017-12-10 17:30:02,0.1,
2017-12-10 17:40:03,0.4,
2017-12-10 17:50:02,0.5,
2017-12-10 18:00:02,0.6,
2017-12-10 18:10:02,0.6,
2017-12-10 18:20:02,0.5,
2017-12-10 18:30:02,0.6,
2017-12-10 18:40:02,0.9,
2017-12-10 18:50:03,0.9,
2017-12-10 19:00:02,0.8,
2017-12-10 19:10:02,0.6,
2017-12-10 19:20:03,0.3,
2017-12-10 19:30:02,-0.1,
2017-12-10 19:40:02,-0.1,
2017-12-10 19:50:02,-0.3,
2017-12-10 20:00:02,-0.1,
2017-12-10 20:10:02,0,
2017-12-10 20:20:03,-0.3,
2017-12-10 20:30:03,-0.4,
2017-12-10 20:40:02,-0.3,
2017-12-10 20:50:02,-0.4,
2017-12-10 21:00:02,-0.3,
2017-12-10 21:10:02,-0.3,
2017-12-10 21:20:02,-0.3,
2017-12-10 21:30:02,-0.2,
2017-12-10 21:40:02,-0.1,
2017-12-10 21:50:02,0.1,
2017-12-10 22:00:02,0.3,
2017-12-10 22:10:02,0.3,
2017-12-10 22:20:02,0.4,
2017-12-10 22:30:02,0.4,
2017-12-10 22:40:02,0.5,
2017-12-10 22:50:02,0.4,
2017-12-10 23:00:02,0.2,
2017-12-10 23:10:02,-0.1,
2017-12-10 23:20:02,-0.3,
2017-12-10 23:30:03,-0.2,
2017-12-10 23:40:02,0.1,
2017-12-10 23:50:02,0.3,
2017-12-11 00:00:02,0.4,
2017-12-11 00:10:02,0.6,
2017-12-11 00:20:02,0.7,
2017-12-11 00:30:02,0.7,
2017-12-11 00:40:02,0.7,
2017-12-11 00:50:02,0.7,
2017-12-11 01:00:03,0.8,
