Kdy,Teplota,Vlhkost
2019-09-15 01:00:00,7.25,
2019-09-15 02:00:00,6.65,
2019-09-15 03:00:00,6.38333,
2019-09-15 04:00:00,6.15833,
2019-09-15 05:00:00,5.7,
2019-09-15 06:00:00,5.375,
2019-09-15 07:00:00,6.48333,
2019-09-15 08:00:00,8.625,
2019-09-15 09:00:00,11.1583,
2019-09-15 10:00:00,13.5,
2019-09-15 11:00:00,15.4167,
2019-09-15 12:00:00,16.2833,
2019-09-15 13:00:00,16.9417,
2019-09-15 14:00:00,17.375,
2019-09-15 15:00:00,17.675,
2019-09-15 16:00:00,17.2667,
2019-09-15 17:00:00,17.0333,
2019-09-15 18:00:00,16.5455,
2019-09-15 19:00:00,15.1917,
2019-09-15 20:00:00,13.75,
2019-09-15 21:00:00,12.3833,
2019-09-15 22:00:00,11.525,
2019-09-15 23:00:00,10.9667,
2019-09-16 00:00:00,10.2667,
2019-09-16 01:00:00,9.86667,
2019-09-16 02:00:00,9.675,
2019-09-16 03:00:00,9.60833,
2019-09-16 04:00:00,9.31667,
2019-09-16 05:00:00,8.89167,
2019-09-16 06:00:00,8.875,
2019-09-16 07:00:00,9.91667,
2019-09-16 08:00:00,12.9167,
2019-09-16 09:00:00,15.8917,
2019-09-16 10:00:00,16.9583,
2019-09-16 11:00:00,17.3417,
2019-09-16 12:00:00,19.9833,
2019-09-16 13:00:00,20.5417,
2019-09-16 14:00:00,20.2583,
2019-09-16 15:00:00,20.1333,
2019-09-16 16:00:00,19.9917,
2019-09-16 17:00:00,19.6417,
2019-09-16 18:00:00,18.1667,
2019-09-16 19:00:00,17.3583,
2019-09-16 20:00:00,16.75,
2019-09-16 21:00:00,16.1833,
2019-09-16 22:00:00,15.6167,
2019-09-16 23:00:00,15.575,
2019-09-17 00:00:00,15,
2019-09-17 01:00:00,14.7,
2019-09-17 02:00:00,14.4333,
2019-09-17 03:00:00,14.3667,
2019-09-17 04:00:00,14.325,
2019-09-17 05:00:00,14.0917,
2019-09-17 06:00:00,13.725,
2019-09-17 07:00:00,13.3917,
2019-09-17 08:00:00,13.1667,
2019-09-17 09:00:00,14.15,
2019-09-17 10:00:00,15.175,
2019-09-17 11:00:00,15.8667,
2019-09-17 12:00:00,16.9583,
2019-09-17 13:00:00,17.1667,
2019-09-17 14:00:00,17.2083,
2019-09-17 15:00:00,16.9917,
2019-09-17 16:00:00,16.7833,
2019-09-17 17:00:00,16.725,
2019-09-17 18:00:00,15.7083,
2019-09-17 19:00:00,14.2,
2019-09-17 20:00:00,13.925,
2019-09-17 21:00:00,12.3917,
2019-09-17 22:00:00,12.6333,
2019-09-17 23:00:00,12.325,
2019-09-18 00:00:00,12.025,
2019-09-18 01:00:00,11.4833,
2019-09-18 02:00:00,10.5583,
2019-09-18 03:00:00,9.45833,
2019-09-18 04:00:00,9.06667,
2019-09-18 05:00:00,9.14167,
2019-09-18 06:00:00,9.05,
2019-09-18 07:00:00,8.75,
2019-09-18 08:00:00,9.775,
2019-09-18 09:00:00,10.525,
2019-09-18 10:00:00,11.4167,
2019-09-18 11:00:00,12.4417,
2019-09-18 12:00:00,13.3,
2019-09-18 13:00:00,13.8583,
2019-09-18 14:00:00,14.3167,
2019-09-18 15:00:00,14.25,
2019-09-18 16:00:00,14.1833,
2019-09-18 17:00:00,13.55,
2019-09-18 18:00:00,12.4333,
2019-09-18 19:00:00,9.88333,
2019-09-18 20:00:00,7.4,
2019-09-18 21:00:00,5.96667,
2019-09-18 22:00:00,5.35,
2019-09-18 23:00:00,5.6,
2019-09-19 00:00:00,5.675,
2019-09-19 01:00:00,5.3,
2019-09-19 02:00:00,6.29167,
2019-09-19 03:00:00,4.88333,
2019-09-19 04:00:00,3.75,
2019-09-19 05:00:00,3.70833,
2019-09-19 06:00:00,3.41667,
2019-09-19 07:00:00,4.74167,
2019-09-19 08:00:00,7.04167,
2019-09-19 09:00:00,9.38333,
2019-09-19 10:00:00,11.0667,
2019-09-19 11:00:00,12.45,
2019-09-19 12:00:00,12.9167,
2019-09-19 13:00:00,13.25,
2019-09-19 14:00:00,13.2167,
2019-09-19 15:00:00,13.0917,
2019-09-19 16:00:00,13.3333,
2019-09-19 17:00:00,12.6333,
2019-09-19 18:00:00,10.75,
2019-09-19 19:00:00,9.20833,
2019-09-19 20:00:00,6.31667,
2019-09-19 21:00:00,5.29167,
2019-09-19 22:00:00,5.05833,
2019-09-19 23:00:00,4.825,
2019-09-20 00:00:00,4.19167,
2019-09-20 01:00:00,3.73333,
2019-09-20 02:00:00,3.26667,
2019-09-20 03:00:00,2.79167,
2019-09-20 04:00:00,2.83333,
2019-09-20 05:00:00,2.09167,
2019-09-20 06:00:00,1.73333,
2019-09-20 07:00:00,3.325,
2019-09-20 08:00:00,5.38333,
2019-09-20 09:00:00,7.99167,
2019-09-20 10:00:00,10.6917,
2019-09-20 11:00:00,12.0417,
2019-09-20 12:00:00,13.0583,
2019-09-20 13:00:00,14.1583,
2019-09-20 14:00:00,14.2333,
2019-09-20 15:00:00,14.6583,
2019-09-20 16:00:00,14.35,
2019-09-20 17:00:00,13.7583,
2019-09-20 18:00:00,12.2417,
2019-09-20 19:00:00,8.475,
2019-09-20 20:00:00,6.90833,
2019-09-20 21:00:00,6.00833,
2019-09-20 22:00:00,5.35833,
2019-09-20 23:00:00,4.99167,
2019-09-21 00:00:00,4.64167,
2019-09-21 01:00:00,4.23333,
2019-09-21 02:00:00,3.73333,
2019-09-21 03:00:00,3.35833,
2019-09-21 04:00:00,3.11667,
2019-09-21 05:00:00,2.70833,
2019-09-21 06:00:00,2.55833,
2019-09-21 07:00:00,3.3,
2019-09-21 08:00:00,5.65833,
2019-09-21 09:00:00,8.15,
2019-09-21 10:00:00,10.3917,
2019-09-21 11:00:00,11.9417,
2019-09-21 12:00:00,12.7583,
2019-09-21 13:00:00,13.3583,
2019-09-21 14:00:00,13.6583,
2019-09-21 15:00:00,14.2583,
2019-09-21 16:00:00,13.9667,
2019-09-21 17:00:00,13.4583,
2019-09-21 18:00:00,12.025,
2019-09-21 19:00:00,9.68333,
2019-09-21 20:00:00,8.14167,
2019-09-21 21:00:00,7.16667,
2019-09-21 22:00:00,6.375,
2019-09-21 23:00:00,5.7,
2019-09-22 00:00:00,5.06667,
2019-09-22 01:00:00,4.48333,
2019-09-22 02:00:00,4.05833,
2019-09-22 03:00:00,3.65833,
2019-09-22 04:00:00,3.34167,
2019-09-22 05:00:00,2.98333,
2019-09-22 06:00:00,2.75,
2019-09-22 07:00:00,3.675,
2019-09-22 08:00:00,6.79167,
2019-09-22 09:00:00,10.6083,
2019-09-22 10:00:00,12.525,
2019-09-22 11:00:00,14.0417,
2019-09-22 12:00:00,15.025,
2019-09-22 13:00:00,15.8083,
2019-09-22 14:00:00,16.325,
2019-09-22 15:00:00,16.225,
2019-09-22 16:00:00,15.9,
2019-09-22 17:00:00,15.125,
2019-09-22 18:00:00,12.95,
2019-09-22 19:00:00,10.8167,
2019-09-22 20:00:00,10.65,
2019-09-22 21:00:00,10.9333,
2019-09-22 22:00:00,11.0167,
2019-09-22 23:00:00,10.6833,
2019-09-23 00:00:00,10.5583,
2019-09-23 01:00:00,10.6,
2019-09-23 02:00:00,10.7833,
2019-09-23 03:00:00,10.725,
2019-09-23 04:00:00,10.65,
2019-09-23 05:00:00,10.4417,
2019-09-23 06:00:00,10.2083,
2019-09-23 07:00:00,10.4333,
2019-09-23 08:00:00,11.5417,
2019-09-23 09:00:00,12.7583,
2019-09-23 10:00:00,15.0083,
2019-09-23 11:00:00,17.1417,
2019-09-23 12:00:00,17.5833,
2019-09-23 13:00:00,17.675,
2019-09-23 14:00:00,17.2417,
2019-09-23 15:00:00,17.4,
2019-09-23 16:00:00,17.8333,
2019-09-23 17:00:00,17.7667,
2019-09-23 18:00:00,15.675,
2019-09-23 19:00:00,14.125,
2019-09-23 20:00:00,12.9667,
2019-09-23 21:00:00,12.15,
2019-09-23 22:00:00,11.8583,
2019-09-23 23:00:00,11.7667,
2019-09-24 00:00:00,11.5417,
2019-09-24 01:00:00,11.6333,
2019-09-24 02:00:00,10.85,
2019-09-24 03:00:00,9.75,
2019-09-24 04:00:00,9.175,
2019-09-24 05:00:00,8.91667,
2019-09-24 06:00:00,8.45833,
2019-09-24 07:00:00,9.71667,
2019-09-24 08:00:00,11,
2019-09-24 09:00:00,13.175,
2019-09-24 10:00:00,14.6667,
2019-09-24 11:00:00,15.4167,
2019-09-24 12:00:00,16.5917,
2019-09-24 13:00:00,17.2833,
2019-09-24 14:00:00,18.4667,
2019-09-24 15:00:00,18.5833,
2019-09-24 16:00:00,17.2583,
2019-09-24 17:00:00,18.525,
2019-09-24 18:00:00,17.3167,
2019-09-24 19:00:00,15.0917,
2019-09-24 20:00:00,13.8667,
2019-09-24 21:00:00,13.475,
2019-09-24 22:00:00,13.2083,
2019-09-24 23:00:00,12.75,
2019-09-25 00:00:00,12.625,
2019-09-25 01:00:00,12.5583,
2019-09-25 02:00:00,12.525,
2019-09-25 03:00:00,12.2917,
2019-09-25 04:00:00,12.0333,
2019-09-25 05:00:00,11.475,
2019-09-25 06:00:00,11.7667,
2019-09-25 07:00:00,12.0833,
2019-09-25 08:00:00,13.1333,
2019-09-25 09:00:00,14.1917,
2019-09-25 10:00:00,15.725,
2019-09-25 11:00:00,16.4833,
2019-09-25 12:00:00,16.3583,
2019-09-25 13:00:00,17.2417,
2019-09-25 14:00:00,17.5333,
2019-09-25 15:00:00,17.7417,
2019-09-25 16:00:00,17.525,
2019-09-25 17:00:00,16.825,
2019-09-25 18:00:00,15.4583,
2019-09-25 19:00:00,14.9333,
2019-09-25 20:00:00,14.7583,
2019-09-25 21:00:00,13.8167,
2019-09-25 22:00:00,11.6417,
2019-09-25 23:00:00,10.3583,
2019-09-26 00:00:00,9.51818,
2019-09-26 01:00:00,8.45,
2019-09-26 02:00:00,8.24167,
2019-09-26 03:00:00,8.56667,
2019-09-26 04:00:00,8.23333,
2019-09-26 05:00:00,7.38333,
2019-09-26 06:00:00,7.375,
2019-09-26 07:00:00,8.08333,
2019-09-26 08:00:00,9.81667,
2019-09-26 09:00:00,11.9083,
2019-09-26 10:00:00,14.0083,
2019-09-26 11:00:00,15.5333,
2019-09-26 12:00:00,16.225,
2019-09-26 13:00:00,17.05,
2019-09-26 14:00:00,17.2917,
2019-09-26 15:00:00,17.2167,
2019-09-26 16:00:00,18.2333,
2019-09-26 17:00:00,17.875,
2019-09-26 18:00:00,16.0333,
2019-09-26 19:00:00,14.4667,
2019-09-26 20:00:00,12.2583,
2019-09-26 21:00:00,10.8167,
2019-09-26 22:00:00,10.2583,
2019-09-26 23:00:00,9.825,
2019-09-27 00:00:00,9.15833,
2019-09-27 01:00:00,8.44167,
2019-09-27 02:00:00,7.91667,
2019-09-27 03:00:00,8.28333,
2019-09-27 04:00:00,9.43333,
2019-09-27 05:00:00,9.84167,
2019-09-27 06:00:00,10.0417,
2019-09-27 07:00:00,10.375,
2019-09-27 08:00:00,11.8917,
2019-09-27 09:00:00,13.2333,
2019-09-27 10:00:00,13.7083,
2019-09-27 11:00:00,14.375,
2019-09-27 12:00:00,16.575,
2019-09-27 13:00:00,17.375,
2019-09-27 14:00:00,17.9167,
2019-09-27 15:00:00,17.775,
2019-09-27 16:00:00,17.675,
2019-09-27 17:00:00,17.1833,
2019-09-27 18:00:00,16.5667,
2019-09-27 19:00:00,15.975,
2019-09-27 20:00:00,14.875,
2019-09-27 21:00:00,14.6167,
2019-09-27 22:00:00,14.6667,
2019-09-27 23:00:00,14.225,
2019-09-28 00:00:00,13.675,
2019-09-28 01:00:00,13.0833,
2019-09-28 02:00:00,12.3917,
2019-09-28 03:00:00,12.6583,
2019-09-28 04:00:00,12.9667,
2019-09-28 05:00:00,12.0667,
2019-09-28 06:00:00,11.5917,
2019-09-28 07:00:00,11.6917,
2019-09-28 08:00:00,12.5917,
2019-09-28 09:00:00,14.3333,
2019-09-28 10:00:00,14.6167,
2019-09-28 11:00:00,14.6,
2019-09-28 12:00:00,15.2333,
2019-09-28 13:00:00,16.025,
2019-09-28 14:00:00,16.425,
2019-09-28 15:00:00,16.5167,
2019-09-28 16:00:00,16.2167,
2019-09-28 17:00:00,15.6917,
2019-09-28 18:00:00,15.2417,
2019-09-28 19:00:00,14.4833,
2019-09-28 20:00:00,13.1667,
2019-09-28 21:00:00,11.5917,
2019-09-28 22:00:00,10.8667,
2019-09-28 23:00:00,9.91667,
2019-09-29 00:00:00,9.35833,
2019-09-29 01:00:00,8.71667,
2019-09-29 02:00:00,7.88333,
2019-09-29 03:00:00,7.49167,
2019-09-29 04:00:00,7.49167,
2019-09-29 05:00:00,6.98333,
2019-09-29 06:00:00,7.05833,
2019-09-29 07:00:00,7.83333,
2019-09-29 08:00:00,9.95833,
2019-09-29 09:00:00,11.6583,
2019-09-29 10:00:00,13.6167,
2019-09-29 11:00:00,15.375,
2019-09-29 12:00:00,16.1083,
2019-09-29 13:00:00,16.3,
2019-09-29 14:00:00,16.6083,
2019-09-29 15:00:00,16.8667,
2019-09-29 16:00:00,16.9,
2019-09-29 17:00:00,16.6833,
2019-09-29 18:00:00,16.15,
2019-09-29 19:00:00,15.175,
2019-09-29 20:00:00,14.45,
2019-09-29 21:00:00,14.2167,
2019-09-29 22:00:00,14.2833,
2019-09-29 23:00:00,13.7167,
2019-09-30 00:00:00,14.1583,
2019-09-30 01:00:00,14.2,
2019-09-30 02:00:00,13.5417,
2019-09-30 03:00:00,13.2917,
2019-09-30 04:00:00,13.4667,
2019-09-30 05:00:00,13.6917,
2019-09-30 06:00:00,14.1583,
2019-09-30 07:00:00,15.0083,
2019-09-30 08:00:00,16.6083,
2019-09-30 09:00:00,17.4417,
2019-09-30 10:00:00,17.625,
2019-09-30 11:00:00,17.6083,
2019-09-30 12:00:00,17.7083,
2019-09-30 13:00:00,17.9083,
2019-09-30 14:00:00,17.7,
2019-09-30 15:00:00,17.4167,
2019-09-30 16:00:00,17.0583,
2019-09-30 17:00:00,16.325,
2019-09-30 18:00:00,15.925,
2019-09-30 19:00:00,15.4583,
2019-09-30 20:00:00,14.2667,
2019-09-30 21:00:00,13.35,
2019-09-30 22:00:00,12.2583,
2019-09-30 23:00:00,10.825,
2019-10-01 00:00:00,9.23333,
2019-10-01 01:00:00,7.95,
2019-10-01 02:00:00,7.11667,
2019-10-01 03:00:00,6.35833,
2019-10-01 04:00:00,6.125,
2019-10-01 05:00:00,5.98333,
2019-10-01 06:00:00,5.475,
2019-10-01 07:00:00,5.925,
2019-10-01 08:00:00,8.2,
2019-10-01 09:00:00,10.3833,
2019-10-01 10:00:00,12.375,
2019-10-01 11:00:00,13.85,
2019-10-01 12:00:00,15.0833,
2019-10-01 13:00:00,16.1167,
2019-10-01 14:00:00,16.625,
2019-10-01 15:00:00,17.0083,
2019-10-01 16:00:00,16.9833,
2019-10-01 17:00:00,16.5167,
2019-10-01 18:00:00,15.9167,
2019-10-01 19:00:00,14.7667,
2019-10-01 20:00:00,13.4167,
2019-10-01 21:00:00,12.075,
2019-10-01 22:00:00,11.125,
2019-10-01 23:00:00,10.85,
2019-10-02 00:00:00,10.9417,
2019-10-02 01:00:00,11.0083,
2019-10-02 02:00:00,10.4333,
2019-10-02 03:00:00,10.5667,
2019-10-02 04:00:00,11.2083,
2019-10-02 05:00:00,11.4,
2019-10-02 06:00:00,11.2583,
2019-10-02 07:00:00,11.7833,
2019-10-02 08:00:00,12.8667,
2019-10-02 09:00:00,13.2833,
2019-10-02 10:00:00,13.975,
2019-10-02 11:00:00,14.5,
2019-10-02 12:00:00,14.8,
2019-10-02 13:00:00,15.1083,
2019-10-02 14:00:00,15.0417,
2019-10-02 15:00:00,14.675,
2019-10-02 16:00:00,14.5167,
2019-10-02 17:00:00,14.2417,
2019-10-02 18:00:00,13.7417,
2019-10-02 19:00:00,11.1,
2019-10-02 20:00:00,10.05,
2019-10-02 21:00:00,9.525,
2019-10-02 22:00:00,8.76667,
2019-10-02 23:00:00,8.35833,
2019-10-03 00:00:00,7.58333,
2019-10-03 01:00:00,6.99167,
2019-10-03 02:00:00,6.91667,
2019-10-03 03:00:00,6.43333,
2019-10-03 04:00:00,6.05,
2019-10-03 05:00:00,5.54167,
2019-10-03 06:00:00,5.40833,
2019-10-03 07:00:00,5.36667,
2019-10-03 08:00:00,6.50833,
2019-10-03 09:00:00,8.79167,
2019-10-03 10:00:00,9.23333,
2019-10-03 11:00:00,9.21667,
2019-10-03 12:00:00,9.83333,
2019-10-03 13:00:00,10.5917,
2019-10-03 14:00:00,9.59167,
2019-10-03 15:00:00,9.475,
2019-10-03 16:00:00,9.96667,
2019-10-03 17:00:00,9.95833,
2019-10-03 18:00:00,9.43333,
2019-10-03 19:00:00,9.05,
2019-10-03 20:00:00,8.475,
2019-10-03 21:00:00,7.9,
2019-10-03 22:00:00,6.43333,
2019-10-03 23:00:00,5.35833,
2019-10-04 00:00:00,4.21667,
2019-10-04 01:00:00,4.175,
2019-10-04 02:00:00,5.25833,
2019-10-04 03:00:00,5.56667,
2019-10-04 04:00:00,6.13333,
2019-10-04 05:00:00,6.375,
2019-10-04 06:00:00,6.68333,
2019-10-04 07:00:00,6.95,
2019-10-04 08:00:00,7.85,
2019-10-04 09:00:00,9.08333,
2019-10-04 10:00:00,10.225,
2019-10-04 11:00:00,11.35,
2019-10-04 12:00:00,12.0667,
2019-10-04 13:00:00,11.8917,
2019-10-04 14:00:00,12.7083,
2019-10-04 15:00:00,12.6167,
2019-10-04 16:00:00,11.63,
2019-10-05 10:00:00,9.76667,
2019-10-05 11:00:00,10.1545,
2019-10-05 12:00:00,11.1583,
2019-10-05 13:00:00,12.0667,
2019-10-05 14:00:00,10.925,
2019-10-05 15:00:00,10.6667,
2019-10-05 16:00:00,10.5667,
2019-10-05 17:00:00,10.075,
2019-10-05 18:00:00,9.11667,
2019-10-05 19:00:00,8.375,
2019-10-05 20:00:00,7.74167,
2019-10-05 21:00:00,7.23333,
2019-10-05 22:00:00,6.60833,
2019-10-05 23:00:00,6.71667,
2019-10-06 00:00:00,6.75833,
2019-10-06 01:00:00,6.94167,
2019-10-06 02:00:00,6.8,
2019-10-06 03:00:00,6.675,
2019-10-06 04:00:00,6,
2019-10-06 05:00:00,5.19167,
2019-10-06 06:00:00,4.19167,
2019-10-06 07:00:00,3.875,
2019-10-06 08:00:00,5.68333,
2019-10-06 09:00:00,6.73333,
2019-10-06 10:00:00,7.54167,
2019-10-06 11:00:00,8.89167,
2019-10-06 12:00:00,9.375,
2019-10-06 13:00:00,9.725,
2019-10-06 14:00:00,9.98333,
2019-10-06 15:00:00,10.4083,
2019-10-06 16:00:00,9.85833,
2019-10-06 17:00:00,8.84167,
2019-10-06 18:00:00,6.96667,
2019-10-06 19:00:00,6.10833,
2019-10-06 20:00:00,5.23333,
2019-10-06 21:00:00,4.60833,
2019-10-06 22:00:00,3.825,
2019-10-06 23:00:00,3.48333,
2019-10-07 00:00:00,3.2,
2019-10-07 01:00:00,3.53333,
2019-10-07 02:00:00,3.45,
2019-10-07 03:00:00,2.9,
2019-10-07 04:00:00,2.125,
2019-10-07 05:00:00,1.25833,
2019-10-07 06:00:00,0.333333,
2019-10-07 07:00:00,0.166667,
2019-10-07 08:00:00,1.725,
2019-10-07 09:00:00,3.78333,
2019-10-07 10:00:00,6.05833,
2019-10-07 11:00:00,7.325,
2019-10-07 12:00:00,8.09167,
2019-10-07 13:00:00,8.64167,
2019-10-07 14:00:00,9.375,
2019-10-07 15:00:00,9.50833,
2019-10-07 16:00:00,9.24167,
2019-10-07 17:00:00,7.84167,
2019-10-07 18:00:00,4.625,
2019-10-07 19:00:00,3.14167,
2019-10-07 20:00:00,1.93333,
2019-10-07 21:00:00,1.075,
2019-10-07 22:00:00,0.641667,
2019-10-07 23:00:00,0.133333,
2019-10-08 00:00:00,-0.35,
2019-10-08 01:00:00,-0.558333,
2019-10-08 02:00:00,-0.716667,
2019-10-08 03:00:00,-1.06667,
2019-10-08 04:00:00,-0.7,
2019-10-08 05:00:00,-1.24167,
2019-10-08 06:00:00,-1,
2019-10-08 07:00:00,-0.291667,
2019-10-08 08:00:00,1.575,
2019-10-08 09:00:00,3.21667,
2019-10-08 10:00:00,5.44167,
2019-10-08 11:00:00,7.275,
2019-10-08 12:00:00,8.28333,
2019-10-08 13:00:00,8.60833,
2019-10-08 14:00:00,9.50833,
2019-10-08 15:00:00,9.66667,
2019-10-08 16:00:00,9.67273,
2019-10-08 17:00:00,8.92,
2019-10-10 17:00:00,10.9,
2019-10-10 18:00:00,10.55,
2019-10-10 19:00:00,9.25833,
2019-10-10 20:00:00,7.28333,
2019-10-10 21:00:00,5.45,
2019-10-10 22:00:00,4.36667,
2019-10-10 23:00:00,3.66667,
2019-10-11 00:00:00,3.16667,
2019-10-11 01:00:00,2.7,
2019-10-11 02:00:00,2.74167,
2019-10-11 03:00:00,2.45833,
2019-10-11 04:00:00,2.56667,
2019-10-11 05:00:00,3.49167,
2019-10-11 06:00:00,2.78333,
2019-10-11 07:00:00,2.76667,
2019-10-11 08:00:00,4.51667,
2019-10-11 09:00:00,7.275,
2019-10-11 10:00:00,9.53333,
2019-10-11 11:00:00,10.4,
2019-10-12 14:00:00,12.7667,
2019-10-12 15:00:00,12.8909,
2019-10-12 16:00:00,12.0667,
2019-10-12 17:00:00,11.575,
2019-10-12 18:00:00,10.3167,
2019-10-12 19:00:00,8.88333,
2019-10-12 20:00:00,7.49167,
2019-10-12 21:00:00,6.775,
2019-10-12 22:00:00,6.275,
2019-10-12 23:00:00,6.00833,
2019-10-13 00:00:00,6.325,
2019-10-13 01:00:00,6.475,
2019-10-13 02:00:00,6.55833,
2019-10-13 03:00:00,6.81667,
2019-10-13 04:00:00,6.65833,
2019-10-13 05:00:00,6.28333,
2019-10-13 06:00:00,6.08333,
2019-10-13 07:00:00,5.58182,
2019-10-13 08:00:00,6.68333,
2019-10-13 09:00:00,9.10833,
2019-10-13 10:00:00,11.1583,
2019-10-13 11:00:00,11.8083,
2019-10-13 12:00:00,12.85,
2019-10-13 13:00:00,13.675,
2019-10-13 14:00:00,13.5083,
2019-10-13 15:00:00,13.4167,
2019-10-13 16:00:00,13.3833,
2019-10-13 17:00:00,12.7917,
2019-10-13 18:00:00,11.7083,
2019-10-13 19:00:00,10.275,
2019-10-13 20:00:00,9.475,
2019-10-13 21:00:00,8.7,
2019-10-13 22:00:00,7.88333,
2019-10-13 23:00:00,7.41667,
2019-10-14 00:00:00,7.54167,
2019-10-14 01:00:00,7.275,
2019-10-14 02:00:00,6.96667,
2019-10-14 03:00:00,6.64167,
2019-10-14 04:00:00,6.1,
2019-10-14 05:00:00,6.20833,
2019-10-14 06:00:00,6.25833,
2019-10-14 07:00:00,5.84167,
2019-10-14 08:00:00,6.75,
2019-10-14 09:00:00,8.875,
2019-10-14 10:00:00,11.1583,
2019-10-14 11:00:00,12.2083,
2019-10-14 12:00:00,13.075,
2019-10-14 13:00:00,13.6417,
2019-10-14 14:00:00,14.3417,
2019-10-14 15:00:00,15,
2019-10-14 16:00:00,15.0667,
2019-10-14 17:00:00,15.0917,
2019-10-14 18:00:00,13.3417,
2019-10-14 19:00:00,11.5167,
2019-10-14 20:00:00,10.6333,
2019-10-14 21:00:00,10.5333,
2019-10-14 22:00:00,10.55,
2019-10-14 23:00:00,10.1417,
2019-10-15 00:00:00,9.99167,
2019-10-15 01:00:00,10.75,
2019-10-15 02:00:00,11.8333,
2019-10-15 03:00:00,12.35,
2019-10-15 04:00:00,11.9333,
2019-10-15 05:00:00,10.9083,
2019-10-15 06:00:00,9.73333,
2019-10-15 07:00:00,9.09167,
2019-10-15 08:00:00,10.175,
2019-10-15 09:00:00,12.7417,
2019-10-15 10:00:00,14.8583,
2019-10-15 11:00:00,16.2,
2019-10-15 12:00:00,16.4583,
2019-10-15 13:00:00,16.525,
2019-10-15 14:00:00,17.3917,
2019-10-15 15:00:00,17.6,
2019-10-15 16:00:00,16.875,
2019-10-15 17:00:00,16.425,
2019-10-15 18:00:00,16.2167,
2019-10-15 19:00:00,15.575,
2019-10-15 20:00:00,15.3667,
2019-10-15 21:00:00,14.8083,
2019-10-15 22:00:00,14.5917,
2019-10-15 23:00:00,14.0667,
2019-10-16 00:00:00,13.075,
2019-10-16 01:00:00,12.0833,
2019-10-16 02:00:00,11.1917,
2019-10-16 03:00:00,10.225,
2019-10-16 04:00:00,9.8,
2019-10-16 05:00:00,9.99167,
2019-10-16 06:00:00,10.975,
2019-10-16 07:00:00,11.3167,
2019-10-16 08:00:00,11.65,
2019-10-16 09:00:00,11.725,
2019-10-16 10:00:00,12.2,
2019-10-16 11:00:00,12.6583,
2019-10-16 12:00:00,13.3583,
2019-10-16 13:00:00,13.6583,
2019-10-16 14:00:00,14.3417,
2019-10-16 15:00:00,14.3583,
2019-10-16 16:00:00,13.325,
2019-10-16 17:00:00,12.175,
2019-10-16 18:00:00,9.65,
2019-10-16 19:00:00,8.36667,
2019-10-16 20:00:00,7.35,
2019-10-16 21:00:00,6.475,
2019-10-16 22:00:00,5.74167,
2019-10-16 23:00:00,5.30833,
2019-10-17 00:00:00,4.88333,
2019-10-17 01:00:00,4.51667,
2019-10-17 02:00:00,4.35,
2019-10-17 03:00:00,4.275,
2019-10-17 04:00:00,3.95833,
2019-10-17 05:00:00,3.725,
2019-10-17 06:00:00,3.51667,
2019-10-17 07:00:00,3.36667,
2019-10-17 08:00:00,4.14167,
2019-10-17 09:00:00,6,
2019-10-17 10:00:00,8.25833,
2019-10-17 11:00:00,10.5917,
2019-10-17 12:00:00,12.0917,
2019-10-17 13:00:00,12.8333,
2019-10-17 14:00:00,13.3333,
2019-10-17 15:00:00,13.2333,
2019-10-17 16:00:00,12.7,
2019-10-17 17:00:00,11.85,
2019-10-17 18:00:00,10.1083,
2019-10-17 19:00:00,8.575,
2019-10-17 20:00:00,8.39167,
2019-10-17 21:00:00,7.84167,
2019-10-17 22:00:00,8.15,
2019-10-17 23:00:00,7.95,
2019-10-18 00:00:00,6.975,
2019-10-18 01:00:00,6.65,
2019-10-18 02:00:00,6.30833,
2019-10-18 03:00:00,5.95,
2019-10-18 04:00:00,5.525,
2019-10-18 05:00:00,5.43333,
2019-10-18 06:00:00,6.4,
2019-10-18 07:00:00,7.28333,
2019-10-18 08:00:00,8.04167,
2019-10-18 09:00:00,9.03333,
2019-10-18 10:00:00,10.05,
2019-10-18 11:00:00,11.4333,
2019-10-18 12:00:00,12.4333,
2019-10-18 13:00:00,12.675,
2019-10-18 14:00:00,12.5833,
2019-10-18 15:00:00,12.525,
2019-10-18 16:00:00,12.4167,
2019-10-18 17:00:00,12.05,
2019-10-18 18:00:00,11.325,
2019-10-18 19:00:00,10.95,
2019-10-18 20:00:00,11.1,
2019-10-18 21:00:00,11.1,
2019-10-18 22:00:00,11.1,
2019-10-18 23:00:00,11.0667,
2019-10-19 00:00:00,10.8917,
2019-10-19 01:00:00,10.775,
2019-10-19 02:00:00,10.65,
2019-10-19 03:00:00,10.525,
2019-10-19 04:00:00,10.3917,
2019-10-19 05:00:00,10.25,
2019-10-19 06:00:00,9.975,
2019-10-19 07:00:00,9.625,
2019-10-19 08:00:00,9.83333,
2019-10-19 09:00:00,10.4167,
2019-10-19 10:00:00,11.275,
2019-10-19 11:00:00,12.2833,
2019-10-19 12:00:00,13.1833,
2019-10-19 13:00:00,13.625,
2019-10-19 14:00:00,14.1917,
2019-10-19 15:00:00,14.4,
2019-10-19 16:00:00,14.2667,
2019-10-19 17:00:00,13.8083,
2019-10-19 18:00:00,12.8333,
2019-10-19 19:00:00,11.2833,
2019-10-19 20:00:00,10.3333,
2019-10-19 21:00:00,9.99167,
2019-10-19 22:00:00,9.04167,
2019-10-19 23:00:00,8.41667,
