Kdy,Teplota,Vlhkost
2018-06-16 14:10:03,25.4,
2018-06-16 14:15:02,25.4,
2018-06-16 14:20:02,25.6,
2018-06-16 14:25:02,25.8,
2018-06-16 14:30:02,25.9,
2018-06-16 14:35:02,25.9,
2018-06-16 14:40:02,26.1,
2018-06-16 14:45:02,26.1,
2018-06-16 14:50:02,26,
2018-06-16 14:55:03,25.6,
2018-06-16 15:00:03,25.9,
2018-06-16 15:05:02,25.9,
2018-06-16 15:10:03,25.6,
2018-06-16 15:15:03,25.6,
2018-06-16 15:20:03,25.7,
2018-06-16 15:25:03,25.9,
2018-06-16 15:30:03,25.6,
2018-06-16 15:35:02,25.6,
2018-06-16 15:40:02,25.4,
2018-06-16 15:45:02,25.5,
2018-06-16 15:50:02,25.5,
2018-06-16 15:55:03,25.2,
2018-06-16 16:00:03,24.6,
2018-06-16 16:05:02,25,
2018-06-16 16:10:02,25.1,
2018-06-16 16:15:03,25,
2018-06-16 16:20:02,25.4,
2018-06-16 16:25:02,25.3,
2018-06-16 16:30:03,24.8,
2018-06-16 16:35:02,25.3,
2018-06-16 16:40:03,25.3,
2018-06-16 16:45:03,24.3,
2018-06-16 16:50:03,24.1,
2018-06-16 16:55:02,24.4,
2018-06-16 17:00:02,24.6,
2018-06-16 17:05:02,24.9,
2018-06-16 17:10:02,24.6,
2018-06-16 17:15:02,24.5,
2018-06-16 17:20:03,24.4,
2018-06-16 17:25:02,24.2,
2018-06-16 17:30:03,24.3,
2018-06-16 17:35:02,24.4,
2018-06-16 17:40:03,24.7,
2018-06-16 17:45:03,25.1,
2018-06-16 17:50:02,24.9,
2018-06-16 17:55:02,24.9,
2018-06-16 18:00:03,24.6,
2018-06-16 18:05:02,24.6,
2018-06-16 18:10:03,24.6,
2018-06-16 18:15:03,24.6,
2018-06-16 18:20:03,24.6,
2018-06-16 18:25:02,24.4,
2018-06-16 18:30:02,24.4,
2018-06-16 18:35:03,24.2,
2018-06-16 18:40:03,24.1,
2018-06-16 18:45:02,17,
2018-06-16 18:50:03,15.7,
2018-06-16 18:55:02,15.6,
2018-06-16 19:00:03,15.7,
2018-06-16 19:05:02,16,
2018-06-16 19:10:02,16.4,
2018-06-16 19:15:03,16.6,
2018-06-16 19:20:04,16.7,
2018-06-16 19:25:03,16.7,
2018-06-16 19:30:03,16.9,
2018-06-16 19:35:03,17.3,
2018-06-16 19:40:03,17.7,
2018-06-16 19:45:02,20.4,
2018-06-16 19:50:02,21.3,
2018-06-16 19:55:02,21.3,
2018-06-16 20:00:03,21.3,
2018-06-16 20:05:03,21.1,
2018-06-16 20:10:02,20.9,
2018-06-16 20:15:02,20.6,
2018-06-16 20:20:03,20.3,
2018-06-16 20:25:03,19.9,
2018-06-16 20:30:05,18.9,
2018-06-16 20:35:03,18.4,
2018-06-16 20:40:04,18.1,
2018-06-16 20:45:03,17.8,
2018-06-16 20:50:04,17.6,
2018-06-16 20:55:03,17.3,
2018-06-16 21:00:03,17.2,
2018-06-16 21:05:02,17,
2018-06-16 21:10:02,16.6,
2018-06-16 21:15:02,16.3,
2018-06-16 21:20:03,15.9,
2018-06-16 21:25:02,15.8,
2018-06-16 21:30:02,15.6,
2018-06-16 21:35:03,15.4,
2018-06-16 21:40:02,15.3,
2018-06-16 21:45:02,15.2,
2018-06-16 21:50:03,15.1,
2018-06-16 21:55:03,15.1,
2018-06-16 22:00:03,14.9,
2018-06-16 22:05:03,14.7,
2018-06-16 22:10:03,14.7,
2018-06-16 22:15:03,14.6,
2018-06-16 22:20:02,14.6,
2018-06-16 22:25:04,14.6,
2018-06-16 22:30:02,14.5,
2018-06-16 22:35:02,14.7,
2018-06-16 22:40:02,14.7,
2018-06-16 22:45:02,14.8,
2018-06-16 22:50:03,14.7,
2018-06-16 22:55:02,14.7,
2018-06-16 23:00:02,14.7,
2018-06-16 23:05:02,14.6,
2018-06-16 23:10:02,14.5,
2018-06-16 23:15:02,14.4,
2018-06-16 23:20:03,14.4,
2018-06-16 23:25:03,14.4,
2018-06-16 23:30:03,14.3,
2018-06-16 23:35:03,14.3,
2018-06-16 23:40:02,14.1,
2018-06-16 23:45:02,14,
2018-06-16 23:50:02,14,
2018-06-16 23:55:02,13.9,
2018-06-17 00:00:02,13.9,
2018-06-17 00:05:02,14,
2018-06-17 00:10:02,14,
2018-06-17 00:15:02,14.1,
2018-06-17 00:20:02,14.1,
2018-06-17 00:25:02,14.1,
2018-06-17 00:30:02,14.1,
2018-06-17 00:35:02,14.1,
2018-06-17 00:40:02,14,
2018-06-17 00:45:03,13.9,
2018-06-17 00:50:02,13.9,
2018-06-17 00:55:02,13.8,
2018-06-17 01:00:03,13.7,
2018-06-17 01:05:02,13.4,
2018-06-17 01:10:02,13.3,
2018-06-17 01:15:02,13.4,
2018-06-17 01:20:02,13.6,
2018-06-17 01:25:02,13.5,
2018-06-17 01:30:02,13.4,
2018-06-17 01:35:02,13.4,
2018-06-17 01:40:02,13.3,
2018-06-17 01:45:02,13.2,
2018-06-17 01:50:02,13.1,
2018-06-17 01:55:03,13.2,
2018-06-17 02:00:02,13.7,
2018-06-17 02:05:02,14.2,
2018-06-17 02:10:02,14.6,
2018-06-17 02:15:03,14.7,
2018-06-17 02:20:02,14.9,
2018-06-17 02:25:02,14.8,
2018-06-17 02:30:02,14.6,
2018-06-17 02:35:02,14.4,
2018-06-17 02:40:02,14.3,
2018-06-17 02:45:02,14.3,
2018-06-17 02:50:02,14.3,
2018-06-17 02:55:03,14.3,
2018-06-17 03:00:03,14.3,
2018-06-17 03:05:02,14.3,
2018-06-17 03:10:03,14.2,
2018-06-17 03:15:02,14.2,
2018-06-17 03:20:02,14.1,
2018-06-17 03:25:04,14.1,
2018-06-17 03:30:05,14,
2018-06-17 03:35:04,14,
2018-06-17 03:40:02,14.1,
2018-06-17 03:45:02,14.3,
2018-06-17 03:50:02,14.6,
2018-06-17 03:55:02,14.9,
2018-06-17 04:00:04,14.8,
2018-06-17 04:05:02,15.1,
2018-06-17 04:10:02,15.1,
2018-06-17 04:15:02,15.1,
2018-06-17 04:20:02,15.1,
2018-06-17 04:25:03,14.9,
2018-06-17 04:30:02,14.7,
2018-06-17 04:35:03,14.8,
2018-06-17 04:40:02,14.7,
2018-06-17 04:45:03,14.7,
2018-06-17 04:50:03,14.9,
2018-06-17 04:55:03,15.1,
2018-06-17 05:00:02,15,
2018-06-17 05:05:02,15.1,
2018-06-17 05:10:02,15.1,
2018-06-17 05:15:02,15.1,
2018-06-17 05:20:02,15.1,
2018-06-17 05:25:02,15.4,
2018-06-17 05:30:03,15.3,
2018-06-17 05:35:02,15.2,
2018-06-17 05:40:02,15.1,
2018-06-17 05:45:02,15.1,
2018-06-17 05:50:02,15.2,
2018-06-17 05:55:02,15.3,
2018-06-17 06:00:04,15.4,
2018-06-17 06:05:02,15.6,
2018-06-17 06:10:03,15.9,
2018-06-17 06:15:02,16,
2018-06-17 06:20:02,16.1,
2018-06-17 06:25:02,16.2,
2018-06-17 06:30:03,16.2,
2018-06-17 06:35:03,16.3,
2018-06-17 06:40:02,16.3,
2018-06-17 06:45:03,16.3,
2018-06-17 06:50:02,16.4,
2018-06-17 06:55:02,16.4,
2018-06-17 07:00:03,16.5,
2018-06-17 07:05:02,16.5,
2018-06-17 07:10:03,16.5,
2018-06-17 07:15:04,16.3,
2018-06-17 07:20:02,16.2,
2018-06-17 07:25:03,16.4,
2018-06-17 07:30:02,16.8,
2018-06-17 07:35:02,18.1,
2018-06-17 07:40:02,18.9,
2018-06-17 07:45:02,19.8,
2018-06-17 07:50:03,19.9,
2018-06-17 07:55:02,19.7,
2018-06-17 08:00:03,20.2,
2018-06-17 08:05:02,20.6,
2018-06-17 08:10:02,21.6,
2018-06-17 08:15:02,21.9,
2018-06-17 08:20:03,21.6,
2018-06-17 08:25:02,22,
2018-06-17 08:30:03,21.8,
2018-06-17 08:35:02,21.7,
2018-06-17 08:40:02,21.4,
2018-06-17 08:45:02,21.4,
2018-06-17 08:50:02,21.4,
2018-06-17 08:55:02,21.9,
2018-06-17 09:00:02,22.1,
2018-06-17 09:05:02,22.3,
2018-06-17 09:10:02,22.4,
2018-06-17 09:15:02,22.6,
2018-06-17 09:20:02,23.1,
2018-06-17 09:25:03,23.2,
2018-06-17 09:30:02,23,
2018-06-17 09:35:03,22.9,
2018-06-17 09:40:02,23.6,
2018-06-17 09:45:03,23.6,
2018-06-17 09:50:03,24,
2018-06-17 09:55:03,23.5,
2018-06-17 10:00:03,23.4,
2018-06-17 10:05:02,24.3,
2018-06-17 10:10:02,24.2,
2018-06-17 10:15:02,24.4,
2018-06-17 10:20:02,24.4,
2018-06-17 10:25:02,24.4,
2018-06-17 10:30:03,24.3,
2018-06-17 10:35:02,24.5,
2018-06-17 10:40:02,24.6,
2018-06-17 10:45:03,24.6,
2018-06-17 10:50:03,25.9,
2018-06-17 10:55:03,25.2,
2018-06-17 11:00:03,25.9,
2018-06-17 11:05:03,25.3,
2018-06-17 11:10:03,25.8,
2018-06-17 11:15:03,25.9,
2018-06-17 11:20:02,26.1,
2018-06-17 11:25:02,25.6,
2018-06-17 11:30:02,25.2,
2018-06-17 11:35:02,25.1,
2018-06-17 11:40:02,25.4,
2018-06-17 11:45:02,25.6,
2018-06-17 11:50:02,25.6,
2018-06-17 11:55:02,26.1,
2018-06-17 12:00:02,25.7,
2018-06-17 12:05:02,26.1,
2018-06-17 12:10:03,26.1,
2018-06-17 12:15:03,26.1,
2018-06-17 12:20:02,26.3,
2018-06-17 12:25:02,26.1,
2018-06-17 12:30:02,24.9,
2018-06-17 12:35:02,23.9,
2018-06-17 12:40:02,24.6,
2018-06-17 12:45:03,24.6,
2018-06-17 12:50:02,24.2,
2018-06-17 12:55:02,24.1,
2018-06-17 13:00:02,24.4,
2018-06-17 13:05:02,25,
2018-06-17 13:10:02,24.4,
2018-06-17 13:15:02,24.9,
2018-06-17 13:20:02,24.8,
2018-06-17 13:25:04,24.5,
2018-06-17 13:30:03,24.6,
2018-06-17 13:35:03,24.4,
2018-06-17 13:40:03,24.4,
2018-06-17 13:45:03,24.3,
2018-06-17 13:50:03,24.4,
2018-06-17 13:55:03,24.7,
2018-06-17 14:00:03,24.6,
2018-06-17 14:05:02,24.5,
2018-06-17 14:10:02,23.8,
2018-06-17 14:15:04,24.8,
2018-06-17 14:20:02,24.9,
2018-06-17 14:25:02,24.7,
2018-06-17 14:30:02,24.1,
2018-06-17 14:35:02,24.5,
2018-06-17 14:40:02,24.8,
2018-06-17 14:45:02,25.3,
2018-06-17 14:50:02,25.1,
2018-06-17 14:55:02,25.4,
2018-06-17 15:00:02,25.3,
2018-06-17 15:05:02,24.3,
2018-06-17 15:10:03,25.6,
2018-06-17 15:15:03,25.9,
2018-06-17 15:20:02,26.7,
2018-06-17 15:25:02,27.1,
2018-06-17 15:30:02,26.7,
2018-06-17 15:35:02,26.7,
2018-06-17 15:40:02,26.7,
2018-06-17 15:45:02,27.7,
2018-06-17 15:50:03,28.2,
2018-06-17 15:55:02,27.3,
2018-06-17 16:00:02,26.3,
2018-06-17 16:05:02,26.2,
2018-06-17 16:10:02,26,
2018-06-17 16:15:02,26.1,
2018-06-17 16:20:02,25.4,
2018-06-17 16:25:02,26,
2018-06-17 16:30:02,26,
2018-06-17 16:35:02,25.9,
2018-06-17 16:40:02,25.9,
2018-06-17 16:45:02,25.8,
2018-06-17 16:50:03,25.8,
2018-06-17 16:55:02,25.9,
2018-06-17 17:00:03,25.9,
2018-06-17 17:05:02,26.1,
2018-06-17 17:10:03,25.1,
2018-06-17 17:15:03,24.7,
2018-06-17 17:20:03,24.6,
2018-06-17 17:25:02,25.1,
2018-06-17 17:30:02,24.7,
2018-06-17 17:35:02,25.5,
2018-06-17 17:40:02,24.8,
2018-06-17 17:45:02,24.2,
2018-06-17 17:50:03,24.3,
2018-06-17 17:55:03,24.6,
2018-06-17 18:00:02,24.8,
2018-06-17 18:05:03,25.1,
2018-06-17 18:10:02,25.2,
2018-06-17 18:15:02,25.3,
2018-06-17 18:20:02,25.3,
2018-06-17 18:25:03,25.3,
2018-06-17 18:30:03,25.3,
2018-06-17 18:35:03,25.3,
2018-06-17 18:40:03,25.3,
2018-06-17 18:45:02,25.1,
2018-06-17 18:50:02,24.9,
2018-06-17 18:55:02,24.8,
2018-06-17 19:00:02,24.7,
2018-06-17 19:05:02,24.6,
2018-06-17 19:10:03,24.4,
2018-06-17 19:15:02,24.3,
2018-06-17 19:20:02,24.4,
2018-06-17 19:25:02,24.4,
2018-06-17 19:30:04,23.2,
2018-06-17 19:35:02,23.8,
2018-06-17 19:40:03,23.7,
2018-06-17 19:45:02,23.6,
2018-06-17 19:50:03,23.7,
2018-06-17 19:55:03,23.7,
2018-06-17 20:00:03,23.6,
2018-06-17 20:05:03,23.6,
2018-06-17 20:10:02,23.4,
2018-06-17 20:15:02,23.4,
2018-06-17 20:20:02,22.7,
2018-06-17 20:25:02,22.4,
2018-06-17 20:30:03,22,
2018-06-17 20:35:02,21.7,
2018-06-17 20:40:02,21.4,
2018-06-17 20:45:02,20.9,
2018-06-17 20:50:02,20.7,
2018-06-17 20:55:02,20.4,
2018-06-17 21:00:03,20.1,
2018-06-17 21:05:02,19.9,
2018-06-17 21:10:02,19.4,
2018-06-17 21:15:02,18.9,
2018-06-17 21:20:03,18.9,
2018-06-17 21:25:02,18.8,
2018-06-17 21:30:02,18.8,
2018-06-17 21:35:02,18.9,
2018-06-17 21:40:02,18.7,
2018-06-17 21:45:02,18.5,
2018-06-17 21:50:02,18.4,
2018-06-17 21:55:02,18.1,
2018-06-17 22:00:02,17.7,
2018-06-17 22:05:03,17.5,
2018-06-17 22:10:02,17.3,
2018-06-17 22:15:02,17.4,
2018-06-17 22:20:03,17.3,
2018-06-17 22:25:03,16.9,
2018-06-17 22:30:02,16.8,
2018-06-17 22:35:04,16.7,
2018-06-17 22:40:03,16.7,
2018-06-17 22:45:03,16.5,
2018-06-17 22:50:02,16.4,
2018-06-17 22:55:02,16.3,
2018-06-17 23:00:03,16.3,
2018-06-17 23:05:02,16,
2018-06-17 23:10:02,16.1,
2018-06-17 23:15:02,16,
2018-06-17 23:20:02,16,
2018-06-17 23:25:03,16,
2018-06-17 23:30:03,16.1,
2018-06-17 23:35:02,16,
2018-06-17 23:40:03,15.5,
2018-06-17 23:45:03,15.6,
2018-06-17 23:50:02,15.6,
2018-06-17 23:55:02,15.4,
2018-06-18 00:00:04,15.5,
2018-06-18 00:05:04,15.8,
2018-06-18 00:10:02,16.2,
2018-06-18 00:15:02,16.5,
2018-06-18 00:20:02,16.6,
2018-06-18 00:25:02,16.5,
2018-06-18 00:30:02,16.3,
2018-06-18 00:35:02,15.9,
2018-06-18 00:40:02,15.7,
2018-06-18 00:45:02,15.4,
2018-06-18 00:50:02,15.4,
2018-06-18 00:55:03,15.3,
2018-06-18 01:00:02,14.9,
2018-06-18 01:05:02,14.9,
2018-06-18 01:10:02,15.1,
2018-06-18 01:15:02,14.9,
2018-06-18 01:20:03,14.7,
2018-06-18 01:25:02,14.8,
2018-06-18 01:30:02,14.9,
2018-06-18 01:35:02,14.7,
2018-06-18 01:40:02,14.6,
2018-06-18 01:45:02,14.8,
2018-06-18 01:50:02,14.8,
2018-06-18 01:55:02,14.7,
2018-06-18 02:00:02,14.7,
2018-06-18 02:05:02,14.7,
2018-06-18 02:10:02,14.9,
2018-06-18 02:15:02,15.4,
2018-06-18 02:20:03,15.9,
2018-06-18 02:25:02,15.9,
2018-06-18 02:30:02,16.2,
2018-06-18 02:35:02,16.1,
2018-06-18 02:40:03,16.4,
2018-06-18 02:45:03,16.7,
2018-06-18 02:50:02,16.9,
2018-06-18 02:55:02,16.9,
2018-06-18 03:00:02,16.8,
2018-06-18 03:05:03,16.7,
2018-06-18 03:10:03,16.8,
2018-06-18 03:15:06,16.6,
2018-06-18 03:20:02,16.7,
2018-06-18 03:25:02,16.6,
2018-06-18 03:30:02,16.2,
2018-06-18 03:35:02,16.2,
2018-06-18 03:40:04,16.1,
2018-06-18 03:45:03,15.9,
2018-06-18 03:50:03,15.9,
2018-06-18 03:55:02,15.9,
2018-06-18 04:00:03,15.8,
2018-06-18 04:05:03,15.6,
2018-06-18 04:10:03,15.6,
2018-06-18 04:15:02,15.4,
2018-06-18 04:20:02,15.3,
2018-06-18 04:25:02,15.1,
2018-06-18 04:30:02,14.9,
2018-06-18 04:35:02,15,
2018-06-18 04:40:02,15,
2018-06-18 04:45:02,14.9,
2018-06-18 04:50:03,14.7,
2018-06-18 04:55:02,14.6,
2018-06-18 05:00:03,14.4,
2018-06-18 05:05:03,14.4,
2018-06-18 05:10:04,14.5,
2018-06-18 05:15:02,14.4,
2018-06-18 05:20:03,14.8,
2018-06-18 05:25:02,15.1,
2018-06-18 05:30:02,15.5,
2018-06-18 05:35:02,16,
2018-06-18 05:40:02,16.5,
2018-06-18 05:45:02,16.9,
2018-06-18 05:50:03,17.4,
2018-06-18 05:55:02,17.7,
2018-06-18 06:00:03,17.9,
2018-06-18 06:05:02,18.4,
2018-06-18 06:10:02,19,
2018-06-18 06:15:02,20,
2018-06-18 06:20:02,21.3,
2018-06-18 06:25:02,23,
2018-06-18 06:30:02,24.6,
2018-06-18 06:35:02,23.9,
2018-06-18 06:40:02,20,
2018-06-18 06:45:03,19.2,
2018-06-18 06:50:04,19.5,
2018-06-18 06:55:02,19.4,
2018-06-18 07:00:03,18.9,
2018-06-18 07:05:03,20.2,
2018-06-18 07:10:02,21.5,
2018-06-18 07:15:02,21.6,
2018-06-18 07:20:02,20.7,
2018-06-18 07:25:03,21.3,
2018-06-18 07:30:02,21.5,
2018-06-18 07:35:03,21.3,
2018-06-18 07:40:02,21.8,
2018-06-18 07:45:02,22.2,
2018-06-18 07:50:02,22.7,
2018-06-18 07:55:02,21.8,
2018-06-18 08:00:02,22,
2018-06-18 08:05:02,22.6,
2018-06-18 08:10:02,23,
2018-06-18 08:15:02,23.2,
2018-06-18 08:20:02,22.8,
2018-06-18 08:25:02,23.2,
2018-06-18 08:30:03,22.8,
2018-06-18 08:35:03,22.2,
2018-06-18 08:40:03,22.4,
2018-06-18 08:45:03,22.6,
2018-06-18 08:50:04,22.4,
2018-06-18 08:55:03,22.5,
2018-06-18 09:00:02,22.4,
2018-06-18 09:05:03,22.6,
2018-06-18 09:10:02,22.4,
2018-06-18 09:15:02,22.2,
2018-06-18 09:20:02,22.1,
2018-06-18 09:25:02,22.9,
2018-06-18 09:30:02,22.9,
2018-06-18 09:35:02,22.6,
2018-06-18 09:40:02,22.7,
2018-06-18 09:45:03,22.6,
2018-06-18 09:50:02,22.3,
2018-06-18 09:55:02,22.4,
2018-06-18 10:00:03,22.6,
2018-06-18 10:05:03,22.6,
2018-06-18 10:10:03,22.9,
2018-06-18 10:15:03,23.9,
2018-06-18 10:20:02,23.9,
2018-06-18 10:25:02,23.9,
2018-06-18 10:30:02,23.5,
2018-06-18 10:35:02,23.4,
2018-06-18 10:40:02,23.6,
2018-06-18 10:45:02,23.3,
2018-06-18 10:50:03,23.1,
2018-06-18 10:55:02,23.3,
2018-06-18 11:00:02,23.8,
2018-06-18 11:05:02,24.4,
2018-06-18 11:10:03,24.8,
2018-06-18 11:15:03,24.6,
2018-06-18 11:20:03,24.4,
2018-06-18 11:25:03,24.3,
2018-06-18 11:30:03,24.4,
2018-06-18 11:35:02,23.8,
2018-06-18 11:40:02,23.6,
2018-06-18 11:45:02,24.2,
2018-06-18 11:50:02,23.9,
2018-06-18 11:55:02,24.3,
2018-06-18 12:00:02,24.6,
2018-06-18 12:05:02,24.1,
2018-06-18 12:10:02,24.5,
2018-06-18 12:15:02,24.7,
2018-06-18 12:20:02,24.9,
2018-06-18 12:25:02,24.8,
2018-06-18 12:30:04,24.4,
2018-06-18 12:35:02,24.4,
2018-06-18 12:40:03,24.1,
2018-06-18 12:45:03,25,
2018-06-18 12:50:03,24.7,
2018-06-18 12:55:02,24.3,
2018-06-18 13:00:02,24.3,
2018-06-18 13:05:02,24.2,
2018-06-18 13:10:02,24.4,
2018-06-18 13:15:02,23.9,
2018-06-18 13:20:02,23.9,
2018-06-18 13:25:02,24,
2018-06-18 13:30:03,24.9,
2018-06-18 13:35:02,24.7,
2018-06-18 13:40:03,24.4,
2018-06-18 13:45:02,24.7,
2018-06-18 13:50:03,24.8,
2018-06-18 13:55:03,25.4,
2018-06-18 14:00:03,25.2,
2018-06-18 14:05:03,24.7,
2018-06-18 14:10:03,24.5,
2018-06-18 14:15:02,24.9,
2018-06-18 14:20:02,25.1,
2018-06-18 14:25:02,25,
2018-06-18 14:30:02,24.4,
2018-06-18 14:35:02,24.8,
2018-06-18 14:40:02,25.1,
2018-06-18 14:45:02,24.9,
2018-06-18 14:50:02,24.7,
2018-06-18 14:55:02,25,
2018-06-18 15:00:02,25.1,
2018-06-18 15:05:02,24.7,
2018-06-18 15:10:03,24.7,
2018-06-18 15:15:02,24.9,
2018-06-18 15:20:03,25,
2018-06-18 15:25:03,24.8,
2018-06-18 15:30:03,25,
2018-06-18 15:35:02,25.3,
2018-06-18 15:40:02,25.2,
2018-06-18 15:45:02,24.8,
2018-06-18 15:50:02,24.6,
2018-06-18 15:55:02,24.1,
2018-06-18 16:00:02,24.6,
2018-06-18 16:05:02,23.8,
2018-06-18 16:10:02,24.2,
2018-06-18 16:15:02,24.7,
2018-06-18 16:20:03,24.9,
2018-06-18 16:25:02,24.7,
2018-06-18 16:30:03,24.7,
2018-06-18 16:35:02,25,
2018-06-18 16:40:03,25,
2018-06-18 16:45:02,24.8,
2018-06-18 16:50:03,24.8,
2018-06-18 16:55:02,24.6,
2018-06-18 17:00:02,24.3,
2018-06-18 17:05:02,24.3,
2018-06-18 17:10:02,24.4,
2018-06-18 17:15:02,24.7,
2018-06-18 17:20:03,25,
2018-06-18 17:25:02,25,
2018-06-18 17:30:02,25.8,
2018-06-18 17:35:02,25.8,
2018-06-18 17:40:03,25.9,
2018-06-18 17:45:03,25.2,
2018-06-18 17:50:03,24.5,
2018-06-18 17:55:02,24.2,
2018-06-18 18:00:02,24.3,
2018-06-18 18:05:02,23.9,
2018-06-18 18:10:03,24.4,
2018-06-18 18:15:03,24.6,
2018-06-18 18:20:02,24.4,
2018-06-18 18:25:02,24.4,
2018-06-18 18:30:02,24.3,
2018-06-18 18:35:02,24.3,
2018-06-18 18:40:02,24.1,
2018-06-18 18:45:02,24.2,
2018-06-18 18:50:02,24.3,
2018-06-18 18:55:02,24.1,
2018-06-18 19:00:02,24.1,
2018-06-18 19:05:02,24,
2018-06-18 19:10:02,23.9,
2018-06-18 19:15:02,23.8,
2018-06-18 19:20:03,23.6,
2018-06-18 19:25:03,23.3,
2018-06-18 19:30:02,23.1,
2018-06-18 19:35:02,23,
2018-06-18 19:40:02,23.1,
2018-06-18 19:45:04,22.7,
2018-06-18 19:50:02,22.6,
2018-06-18 19:55:02,22.4,
2018-06-18 20:00:02,22.2,
2018-06-18 20:05:03,22.2,
2018-06-18 20:10:05,22,
2018-06-18 20:15:03,21.9,
2018-06-18 20:20:03,21.6,
2018-06-18 20:25:02,21.1,
2018-06-18 20:30:03,20.7,
2018-06-18 20:35:02,20.6,
2018-06-18 20:40:05,19.9,
2018-06-18 20:45:03,19.6,
2018-06-18 20:50:03,19.2,
2018-06-18 20:55:02,18.7,
2018-06-18 21:00:02,19.1,
2018-06-18 21:05:02,18.8,
2018-06-18 21:10:03,18.4,
2018-06-18 21:15:02,17.9,
2018-06-18 21:20:02,17.8,
2018-06-18 21:25:02,17.6,
2018-06-18 21:30:02,17.3,
2018-06-18 21:35:03,17,
2018-06-18 21:40:03,16.7,
2018-06-18 21:45:02,16.6,
2018-06-18 21:50:02,16.4,
2018-06-18 21:55:03,16.2,
2018-06-18 22:00:02,15.9,
2018-06-18 22:05:02,15.6,
2018-06-18 22:10:03,15.6,
2018-06-18 22:15:02,15.5,
2018-06-18 22:20:02,15.3,
2018-06-18 22:25:02,15.1,
2018-06-18 22:30:02,15.1,
2018-06-18 22:35:02,14.8,
2018-06-18 22:40:02,14.9,
2018-06-18 22:45:02,14.7,
2018-06-18 22:50:03,14.6,
2018-06-18 22:55:02,14.7,
2018-06-18 23:00:03,14.6,
2018-06-18 23:05:02,14.6,
2018-06-18 23:10:02,14.7,
2018-06-18 23:15:03,14.6,
2018-06-18 23:20:02,14.8,
2018-06-18 23:25:03,14.9,
2018-06-18 23:30:02,14.7,
2018-06-18 23:35:02,14.7,
2018-06-18 23:40:02,14.7,
2018-06-18 23:45:02,14.7,
2018-06-18 23:50:02,14.4,
2018-06-18 23:55:03,14.6,
2018-06-19 00:00:02,14.1,
2018-06-19 00:05:02,14,
2018-06-19 00:10:02,14,
2018-06-19 00:15:02,13.8,
2018-06-19 00:20:02,13.5,
2018-06-19 00:25:02,13.4,
2018-06-19 00:30:02,13.5,
2018-06-19 00:35:02,13.3,
2018-06-19 00:40:02,13.5,
2018-06-19 00:45:03,13.4,
2018-06-19 00:50:03,13.5,
2018-06-19 00:55:02,13.5,
2018-06-19 01:00:02,13.2,
2018-06-19 01:05:02,13.2,
2018-06-19 01:10:02,13.2,
2018-06-19 01:15:02,13.2,
2018-06-19 01:20:02,13.2,
2018-06-19 01:25:02,13.3,
2018-06-19 01:30:02,13.2,
2018-06-19 01:35:02,13.3,
2018-06-19 01:40:02,13.4,
2018-06-19 01:45:02,13.1,
2018-06-19 01:50:02,13,
2018-06-19 01:55:02,13.1,
2018-06-19 02:00:02,13.2,
2018-06-19 02:05:03,13.4,
2018-06-19 02:10:03,13.5,
2018-06-19 02:15:02,13.7,
2018-06-19 02:20:03,13.8,
2018-06-19 02:25:02,13.9,
2018-06-19 02:30:03,14.3,
2018-06-19 02:35:02,14.4,
2018-06-19 02:40:02,14.7,
2018-06-19 02:45:02,14.8,
2018-06-19 02:50:02,14.2,
2018-06-19 02:55:03,14.4,
2018-06-19 03:00:02,14.4,
2018-06-19 03:05:02,14.4,
2018-06-19 03:10:03,14.4,
2018-06-19 03:15:02,14.4,
2018-06-19 03:20:04,14.3,
2018-06-19 03:25:03,14,
2018-06-19 03:30:02,13.9,
2018-06-19 03:35:02,13.8,
2018-06-19 03:40:02,13.7,
2018-06-19 03:45:02,13.3,
2018-06-19 03:50:02,12.9,
2018-06-19 03:55:02,12.8,
2018-06-19 04:00:02,12.4,
2018-06-19 04:05:02,12.4,
2018-06-19 04:10:02,12.4,
2018-06-19 04:15:02,12.2,
2018-06-19 04:20:03,12,
2018-06-19 04:25:03,12,
2018-06-19 04:30:02,12.1,
2018-06-19 04:35:02,12.3,
2018-06-19 04:40:04,12.3,
2018-06-19 04:45:02,12.3,
2018-06-19 04:50:03,12.3,
2018-06-19 04:55:02,12.1,
2018-06-19 05:00:02,12,
2018-06-19 05:05:02,12.1,
2018-06-19 05:10:02,12.1,
2018-06-19 05:15:02,12.1,
2018-06-19 05:20:02,12.3,
2018-06-19 05:25:02,12.7,
2018-06-19 05:30:02,13.2,
2018-06-19 05:35:02,13.4,
2018-06-19 05:40:02,13.9,
2018-06-19 05:45:02,14.6,
2018-06-19 05:50:02,15.7,
2018-06-19 05:55:02,16.5,
2018-06-19 06:00:03,16.7,
2018-06-19 06:05:04,17.2,
2018-06-19 06:10:05,17.6,
2018-06-19 06:15:03,18.1,
2018-06-19 06:20:02,19.7,
2018-06-19 06:25:02,23.2,
2018-06-19 06:30:02,24.3,
2018-06-19 06:35:02,25.6,
2018-06-19 06:40:02,26.9,
2018-06-19 06:45:02,26.3,
2018-06-19 06:50:02,27.3,
2018-06-19 06:55:03,20.2,
2018-06-19 07:00:02,20.3,
2018-06-19 07:05:02,20.4,
2018-06-19 07:10:03,20.3,
2018-06-19 07:15:02,20.7,
2018-06-19 07:20:02,22.2,
